,p_id,ycount,gcount,hfcount,fcount,sum,difference,percentage
32,33,119,125,0,1196,1440,-58.76712328767121,-0.039210309843707145
33,34,1,3,0,84,88,-67.37534246575342,-0.4336295669346875
34,35,10,41,0,1402,1453,11.35616438356169,0.00787723299125811
35,36,40,163,0,4263,4466,2059.895890410959,0.8561125356968806
36,37,73,64,0,5176,5313,2281.769863013699,0.7527537533927635
37,38,2,3,0,232,237,21.68219178082191,0.1006985532694583
38,39,14,37,0,2003,2054,-26.706849315068666,-0.012835469505884541
39,40,54,32,0,815,901,121.12876712328762,0.1553189321735586
40,41,562,531,0,2128,3221,570.5534246575344,0.21526690255351133
41,42,282,325,0,2729,3336,426.5863013698631,0.1466227719937925
42,43,606,14,0,433,1053,-1175.1999999999998,-0.5274212368728121
43,44,0,0,0,101,101,43.21917808219178,0.7479848269321954
44,45,320,0,0,907,1227,381.9917808219178,0.4520568819951496
45,46,0,0,0,56,56,23.553424657534244,0.7259140420501561
46,47,3,19,0,822,844,100.30136986301375,0.13486829987106289
47,48,4047,0,0,5282,9329,1389.2520547945205,0.1749743271930236
48,49,65,80,0,2380,2525,580.8712328767124,0.29878228371478865
49,50,1531,0,0,2202,3733,918.504109589041,0.3263476463825732
50,51,12,38,0,779,829,115.14794520547946,0.1613050553431892
51,52,82,44,0,388,514,21.600000000000023,0.04386677497969135
52,53,4,0,0,375,379,42.0219178082192,0.12470222850963852
53,54,8,1,0,206,215,11.31780821917809,0.0555660174324761
54,55,4,30,0,446,480,-76.51780821917805,-0.13749390781227688
55,56,13,23,0,869,905,45.054794520547944,0.05239263412769211
56,57,0,0,0,38,38,-6.282191780821918,-0.14186722761863516
57,58,0,1,0,87,88,25.865753424657534,0.4162881961285771
58,59,0,0,0,38,38,-1.2684931506849324,-0.03230307681573992
59,60,2,7,0,561,570,74.92602739726027,0.15134309526181225
60,61,56,128,0,5491,5675,1650.1068493150683,0.40997531798682985
61,62,12,26,0,1207,1245,210.34520547945203,0.2032998895800068
62,63,2,3,0,914,919,129.08493150684933,0.16341621606623222
63,64,1,0,0,131,132,-14.167123287671245,-0.0969241438773407
64,65,184,92,0,1467,1743,309.1287671232876,0.21559032640824816
65,66,67,75,0,913,1055,25.112328767123245,0.024383560915008644
66,67,1,1,0,374,376,-34.04931506849317,-0.08303712216372242
67,68,3714,1,0,3847,7562,2018.3835616438355,0.3640914886677012
68,69,9,31,0,1461,1501,165.76986301369857,0.12415078002047766
69,70,15,17,0,743,775,122.26301369863017,0.18730823634097107
70,71,9,25,0,1212,1246,109.78630136986294,0.09662469437063251
71,72,3,32,0,1630,1665,146.33698630136996,0.09635909018747571
72,73,2,1,0,294,297,15.928767123287685,0.056671637862970484
73,74,741,349,0,1861,2951,22.37534246575342,0.007640221975250432
74,75,963,191,0,1508,2662,-367.8465753424657,-0.12140765751509637
75,76,21,69,0,2472,2562,173.76712328767144,0.07275970655210201
76,77,7,18,0,691,716,-10.342465753424676,-0.014239103785149866
77,78,1,22,0,980,1003,120.6602739726028,0.1367503586355084
78,79,6865,0,0,8032,14897,6936.739726027397,0.8714212208246788
79,80,116,192,0,3891,4199,1678.4575342465755,0.665911230241805
80,81,2,16,0,682,700,51.076712328767144,0.07870993890828647
81,82,52,394,0,1827,2273,406.20547945205476,0.21759517449881122
82,83,21,45,0,655,721,141.86301369863008,0.2449558861792463
83,84,0,0,0,142,142,49.74246575342465,0.5391696858110114
84,85,2,23,0,925,950,189.09315068493152,0.24851024912595282
85,86,0,11,0,278,289,21.515068493150693,0.08043469354310065
86,87,789,0,0,2125,2914,579.364383561644,0.2481605178479644
87,88,335,1,0,482,818,46.53698630136989,0.060323029717597634
88,89,28,41,0,2436,2505,450.89589041095905,0.21950975527777342
89,90,2436,0,0,2481,4917,973.4465753424656,0.24684503302424554
90,91,9,32,0,1391,1432,77.17534246575337,0.05696334358588582
91,92,5,50,0,1471,1526,264.2602739726028,0.20944119339463893
92,93,18,2,0,128,148,9.879452054794513,0.07152775022811118
93,94,1,7,0,515,523,115.26575342465753,0.28269823884748996
94,95,22,159,0,1487,1668,172.10684931506853,0.11505290283351133
95,96,2,0,0,51,53,0.03835616438356482,0.0007242253375407976
96,97,109,104,0,1583,1796,2.3808219178081345,0.0013273842892078144
97,98,3,2,0,235,240,2.9315068493150704,0.012365653530567441
98,99,0,0,0,24,24,14.841095890410958,1.620400837571044
99,100,1840,1,0,1909,3750,-557.7013698630135,-0.12946611707225855
100,101,1,2,0,151,154,-22.457534246575335,-0.12726877513313767
101,102,1,4,0,555,560,24.046575342465758,0.04486691237737895
102,103,0,0,0,0,0,0.0,
103,104,0,0,0,0,0,0.0,
104,105,0,0,0,0,0,-0.1589041095890411,-1.0
105,106,28,45,0,892,965,422.9835616438356,0.7803888068905559
106,107,3317,0,0,3255,6572,1198.9753424657538,0.22314718782920676
107,108,3,11,0,371,385,25.013698630137014,0.06948514022603608
108,109,1,0,0,167,168,54.88493150684931,0.4852132632547775
109,110,0,0,0,0,0,-0.6821917808219178,-1.0
110,111,1,2,0,22,25,4.317808219178083,0.20876937342694402
111,112,86,210,0,3065,3361,1086.054794520548,0.4773982212427216
112,113,1628,0,0,1856,3484,250.24383561643845,0.07738488089257078
113,114,2721,0,0,3049,5770,2609.2575342465752,0.8255204473372391
114,115,1,0,0,148,149,-17.61369863013698,-0.1057157891275035
115,116,188,160,0,1626,1974,351.58356164383554,0.21670364854048244
116,117,2,0,0,256,258,19.728767123287668,0.08279961825478042
117,118,0,0,0,184,184,42.19999999999999,0.29760225669957674
118,119,8,18,0,1211,1237,332.17808219178085,0.3671198449706292
119,120,0,2,0,150,152,35.372602739726034,0.3032958256007894
120,121,2,6,0,561,569,62.56712328767122,0.12354475028131219
121,122,3,6,0,244,253,-4.890410958904113,-0.01896313608838841
122,123,0,8,0,749,757,85.39178082191779,0.12714522899439903
123,124,5,2,0,253,260,-16.468493150684935,-0.05956734151876407
124,125,848,0,0,956,1804,311.6082191780822,0.2087978660713794
125,126,2,5,0,565,572,26.654794520547966,0.048876920990098056
126,127,15,38,0,1555,1608,645.3808219178082,0.6704425141451975
127,128,0,0,0,61,61,2.7506849315068465,0.0472226141761911
128,129,109,410,0,2525,3044,682.7808219178082,0.28916452494358036
129,130,9,97,0,1370,1476,193.1972602739727,0.15060558750851633
130,131,6,10,0,410,426,73.16438356164383,0.2073611057188337
131,132,1649,1,0,2881,4531,-1202.287671232877,-0.20970300814756415
132,133,6,4,0,510,520,-16.54520547945208,-0.03083655451672041
133,134,11,53,0,524,588,47.339726027397205,0.0875590982107113
134,135,10,7,0,426,443,-35.38082191780819,-0.07395953244105395
135,136,4,14,0,804,822,187.85205479452054,0.29622749110012786
136,137,1619,0,0,2447,4066,495.2191780821918,0.138686523418768
137,138,1354,2,0,2439,3795,-1329.1589041095895,-0.25939064907678805
138,139,2,5,0,347,354,6.736986301369882,0.01940024141821372
139,140,1292,0,0,1289,2581,-1383.194520547945,-0.3489219596511513
140,141,2725,0,0,1745,4470,-421.0575342465754,-0.0860872176003621
141,142,2018,0,0,1489,3507,-1087.0657534246575,-0.23662389956310523
142,143,1237,0,0,1291,2528,-584.0849315068494,-0.18768283782796366
143,144,1903,0,0,2739,4642,1920.7315068493149,0.7058221236470098
144,145,142,90,0,2006,2238,449.695890410959,0.2514649985981975
145,146,140,65,0,974,1179,352.38630136986296,0.4263010665729796
146,147,1,6,0,570,577,35.26575342465753,0.06509788452104605
147,148,5119,0,0,7355,12474,7059.3452054794525,1.3037479716386127
148,149,1,8,0,516,525,-11.986301369862986,-0.02232142857142852
149,150,1,1,0,344,346,17.38082191780819,0.052890467376986224
150,151,1050,0,0,975,2025,-110.49589041095896,-0.05174249733147223
151,152,138,86,0,706,930,80.5369863013699,0.09480929128474398
152,153,2,3,0,194,199,54.632876712328766,0.37843018180438
153,154,0,0,0,40,40,16.372602739726027,0.6929499072356214
154,155,3,12,0,586,601,-72.56438356164381,-0.10773191892650423
155,156,1,0,0,240,241,18.76164383561644,0.08442126804492277
156,157,7,9,0,1327,1343,674.3506849315069,1.008526696632344
157,158,1904,0,0,2609,4513,1548.2493150684932,0.5222190597467596
158,159,9,22,0,999,1030,99.60273972602738,0.10705399078313872
159,160,2,3,0,587,592,82.34246575342468,0.1615643058728666
160,161,2527,0,0,2089,4616,-1081.5726027397259,-0.18983042045302637
161,162,2412,0,0,1694,4106,-1074.8164383561643,-0.2074608222747988
162,163,2304,0,0,2118,4422,292.9397260273972,0.07094585852232123
163,164,3117,0,0,3875,6992,1750.1671232876715,0.3338845713801876
164,165,7,15,0,746,768,4.6739726027396955,0.006123166818609219
165,166,519,193,0,1137,1849,-156.5643835616438,-0.07806499997950905
166,167,4,24,0,1032,1060,135.3397260273972,0.1463669737274852
167,168,40,23,0,1360,1423,229.81369863013697,0.19260504278861937
168,169,6,15,0,1475,1496,371.8465753424657,0.3307792043205724
169,170,3008,0,0,2789,5797,-339.0328767123292,-0.05525278034266044
170,171,2,5,0,553,560,79.52876712328765,0.16552243231530683
171,172,0,0,0,91,91,6.542465753424651,0.07746456028805908
172,173,9,27,0,801,837,174.30684931506846,0.2630279928725871
173,174,1,13,0,848,862,17.175342465753374,0.02033006768041348
174,175,1,1,0,176,178,-33.1917808219178,-0.1571641694233638
175,176,0,0,0,70,70,12.80821917808219,0.2239520958083832
176,177,10,26,0,1376,1412,236.78630136986294,0.20148361242373866
177,178,1,5,0,254,260,-38.8301369863014,-0.1299404985651812
178,179,85,75,0,1235,1395,298.00273972602736,0.2716531303383582
179,180,0,1,0,403,404,76.27397260273972,0.23273700050158833
180,181,129,173,0,2969,3271,564.0931506849315,0.2083903074934642
181,182,6,38,0,633,677,80.91780821917803,0.13574941398170692
182,183,0,4,0,290,294,61.77808219178081,0.2660303677398803
183,184,0,1,0,63,64,17.526027397260272,0.3771148971290455
184,185,3,7,0,598,608,-0.2164383561644172,-0.00035585745881743734
185,186,3435,0,0,2087,5522,-265.22465753424694,-0.045829334997209314
186,187,0,0,0,157,157,30.983561643835614,0.24586920601791457
187,188,23,67,0,2440,2530,558.2904109589042,0.283150426443084
188,189,48,24,0,1486,1558,593.3534246575342,0.6150992911024266
189,190,4,4,0,226,234,50.912328767123284,0.278076226674847
190,191,3,8,0,547,558,-18.339726027397205,-0.03182103401722719
191,192,2,6,0,322,330,-5.736986301369882,-0.017087739913826925
192,193,78,16,0,419,513,113.28767123287673,0.283423009698756
193,194,10,0,0,24,34,10.460273972602739,0.44436685288640587
194,195,2,10,0,529,541,111.0,0.25813953488372093
195,196,9,37,0,518,564,7.473972602739764,0.01342969103833967
196,197,11,10,0,1186,1207,272.4328767123287,0.2915070195856553
197,198,13,1,0,2293,2307,712.6520547945206,0.4469865294696849
198,199,0,0,0,0,0,-0.23835616438356164,-1.0
199,200,1,6,0,422,429,33.35068493150686,0.08429354901254747
200,201,1,1,0,121,123,31.989041095890414,0.3514855955928836
201,202,2,2,0,224,228,74.68493150684932,0.4871336669049322
202,203,3,4,0,379,386,12.969863013698614,0.03476894150826988
203,204,0,0,0,55,55,12.989041095890414,0.3091822094691536
204,205,4,15,0,768,787,-33.64931506849314,-0.041003281731472226
205,206,0,0,0,520,520,114.65479452054797,0.2828571621685559
206,207,1,0,0,3,4,-0.23561643835616408,-0.05562742561448893
207,208,4,11,0,863,878,228.76164383561638,0.3523538645915972
208,209,300,0,0,837,1137,427.82191780821915,0.603264438864207
209,210,3,25,0,656,684,-75.12054794520543,-0.09895733707715122
210,211,915,0,0,1541,2456,580.2794520547945,0.30936348844206724
211,212,4,18,0,588,610,77.88219178082193,0.14636268619061596
212,213,7,38,0,1011,1056,25.539726027397364,0.02478477499082745
213,214,0,0,0,136,136,11.336986301369862,0.09094105753593247
214,215,16,19,0,674,709,18.424657534246535,0.026680155518527274
215,216,19,13,0,1374,1406,151.3260273972603,0.12060984024666128
216,217,18,9,0,394,421,59.178082191780845,0.16355582478325076
217,218,10,12,0,419,441,-8.660273972602738,-0.019259593239340504
218,219,6,5,0,402,413,-12.610958904109566,-0.029630249504338593
219,220,5,19,0,958,982,234.18356164383556,0.3131564774887983
220,221,2,1,0,375,378,104.53972602739725,0.3822848727119713
221,222,8,33,0,289,330,-3.5671232876712224,-0.010693869505223703
222,223,92,139,0,1917,2148,503.92328767123286,0.30650837877111353
223,224,370,0,0,1013,1383,51.35068493150675,0.03856171767629793
224,225,31,51,0,3117,3199,746.4109589041095,0.30433592680924265
225,226,207,83,0,1637,1927,161.05205479452047,0.09119864219767872
226,227,4,8,0,598,610,68.30136986301375,0.1260873963180256
227,228,7,10,0,922,939,2.068493150684958,0.0022077314462834365
228,229,2088,0,0,1925,4013,-178.4739726027401,-0.04258024116798101
229,230,3412,1,0,3157,6570,687.7643835616436,0.11692227724432418
230,231,2079,2,0,3063,5144,609.1260273972603,0.13432038708843308
231,232,402,0,0,1998,2400,725.2328767123288,0.4330350570105842
232,233,1328,0,0,1991,3319,18.887671232876528,0.005723341920283271
233,234,2962,0,0,3384,6346,782.6931506849314,0.14068847393907338
234,235,7,18,0,1429,1454,315.90136986301377,0.27756941401905616
235,236,2839,2,0,1334,4175,-2120.3534246575346,-0.33681245223700546
236,237,2762,1,0,1521,4284,-1859.9835616438359,-0.30273250945127744
237,238,2216,0,0,1718,3934,-391.38082191780813,-0.09048470829078949
238,239,2480,0,0,1769,4249,-399.3315068493148,-0.08590856875437992
239,240,1,3,0,253,257,60.36986301369862,0.3070224327713529
240,241,0,11,0,1098,1109,225.5424657534246,0.25529519757366753
241,242,0,15,0,822,837,33.35342465753422,0.041502602861613634
242,243,32,69,0,2216,2317,702.0164383561644,0.4346895256578378
243,244,146,142,0,2368,2656,378.98904109589057,0.1664414655598725
244,245,0,0,0,337,337,159.27671232876713,0.8962062001880714
245,246,1755,1,0,2595,4351,374.56712328767117,0.09419676753033969
246,247,10,19,0,1280,1309,272.79999999999995,0.26326963906581735
247,248,4,13,0,654,671,125.20000000000005,0.22938805423231964
248,249,3536,0,0,3773,7309,2435.635616438356,0.49978524582606704
249,250,5,8,0,635,648,149.64383561643837,0.30027487630566246
250,251,0,0,0,141,141,16.83287671232877,0.1355662937710995
251,252,3,2,0,299,304,14.767123287671211,0.05105617126077476
252,253,0,0,0,10,10,-6.509589041095889,-0.3942914039163624
253,254,9,24,0,1098,1131,121.4849315068493,0.12033988921847733
254,255,304,602,0,5051,5957,2813.780821917808,0.8951907781482208
255,256,212,224,0,3635,4071,1659.0027397260274,0.6878128624149372
256,257,4,7,0,417,428,18.30684931506852,0.04468429429308945
257,258,4,8,0,747,759,29.00547945205483,0.03973383174202851
258,259,2,11,0,955,968,282.76438356164385,0.4126527821647189
259,260,119,266,0,1424,1809,560.7287671232878,0.4492042693566336
260,261,581,0,0,954,1535,235.0219178082191,0.18078913869991478
261,262,817,0,0,1072,1889,-1431.7205479452055,-0.4311475558613702
262,263,2459,2,0,1941,4402,260.3561643835619,0.06286300191837012
