,p_id,ycount,gcount,hfcount,fcount,sum,difference,percentage
33,34,0,0,0,78,78,-77.37534246575342,-0.4979898434193821
34,35,6,37,0,1619,1662,220.3561643835617,0.1528506271379704
35,36,55,150,0,3282,3487,1080.895890410959,0.4492307236845103
36,37,80,148,0,4325,4553,1521.7698630136988,0.5020304609819786
37,38,1,1,0,175,177,-38.31780821917809,-0.17795930831774634
38,39,6,37,0,2249,2292,211.29315068493133,0.10154873607230411
39,40,52,50,0,625,727,-52.871232876712384,-0.06779482387327736
40,41,783,634,0,2124,3541,890.5534246575344,0.33600127349952924
41,42,446,475,0,2977,3898,988.5863013698631,0.339788838498742
42,43,1111,41,0,573,1725,-503.1999999999998,-0.2258325105466295
43,44,0,0,0,83,83,25.21917808219178,0.4364627785680417
44,45,279,0,0,718,997,151.9917808219178,0.17987018039866678
45,46,0,0,0,43,43,10.553424657534244,0.32525542514565553
46,47,12,14,0,590,616,-127.69863013698625,-0.1717074967765702
47,48,4032,0,0,4331,8363,423.2520547945205,0.05330799638924392
48,49,54,127,0,2203,2384,439.8712328767124,0.22625622351526975
49,50,1246,0,0,1522,2768,-46.495890410958964,-0.01652014862390503
50,51,9,18,0,744,771,57.14794520547946,0.08005572698383458
51,52,55,55,0,253,363,-129.39999999999998,-0.26279447603574324
52,53,1,2,0,287,290,-46.9780821917808,-0.13940990430660904
53,54,3,2,0,138,143,-60.68219178082191,-0.29792585817281825
54,55,7,24,0,464,495,-61.51780821917805,-0.11054059243141053
55,56,8,21,0,808,837,-22.945205479452056,-0.026682171530521222
56,57,0,1,0,46,47,2.7178082191780817,0.06137474478747756
57,58,0,0,0,51,51,-11.134246575342466,-0.1791966136073019
58,59,0,0,0,25,25,-14.268493150684932,-0.36335728737877626
59,60,4,11,0,474,489,-6.07397260273973,-0.012268818275392642
60,61,43,168,0,4871,5082,1057.1068493150683,0.26264221427472584
61,62,8,16,0,1070,1094,59.345205479452034,0.05735749333375698
62,63,2,5,0,801,808,18.08493150684933,0.02289477974049579
63,64,1,0,0,93,94,-52.167123287671245,-0.3569005267005305
64,65,156,158,0,1179,1493,59.128767123287616,0.041237152798344515
65,66,44,76,0,661,781,-248.88767123287676,-0.24166487101931589
66,67,4,2,0,315,321,-89.04931506849317,-0.21716733035785876
67,68,2997,1,0,2956,5954,410.3835616438355,0.07402813059078192
68,69,14,39,0,1261,1314,-21.23013698630143,-0.015899983379808358
69,70,29,12,0,579,620,-32.736986301369825,-0.05015341092722314
70,71,5,21,0,1419,1445,308.78630136986294,0.2717678036641765
71,72,5,27,0,1734,1766,247.33698630136996,0.16286495691956884
72,73,0,3,0,273,276,-5.071232876712315,-0.018042518349562782
73,74,781,543,0,1957,3281,352.3753424657534,0.12032110074577997
74,75,1108,403,0,1657,3168,138.1534246575343,0.04559749849443077
75,76,15,49,0,2718,2782,393.76712328767144,0.1648780263965448
76,77,7,5,0,831,843,116.65753424657532,0.16060954680044506
77,78,0,9,0,786,795,-87.3397260273972,-0.09898650536866482
78,79,4790,0,0,5438,10228,2267.7397260273974,0.28488261036415485
79,80,210,304,0,5004,5518,2997.4575342465755,1.1892112808940891
80,81,3,11,0,761,775,126.07671232876714,0.19428600379131716
81,82,69,415,0,1819,2303,436.20547945205476,0.23366550236285183
82,83,37,60,0,619,716,136.86301369863008,0.23632235021406428
83,84,0,0,0,160,160,67.74246575342465,0.7342757023222664
84,85,5,20,0,1015,1040,279.0931506849315,0.366790167464201
85,86,1,0,0,237,238,-29.484931506849307,-0.11023025237627004
86,87,581,0,0,1364,1945,-389.635616438356,-0.16689354591136213
87,88,260,0,0,294,554,-217.4630136986301,-0.28188391385874195
88,89,30,46,0,2328,2404,349.89589041095905,0.1703399008733602
89,90,1927,0,0,1821,3748,-195.55342465753438,-0.04958812613893182
90,91,5,26,0,1379,1410,55.175342465753374,0.04072507992744344
91,92,9,54,0,1435,1498,236.26027397260282,0.18724961186446207
92,93,11,3,0,108,122,-16.120547945205487,-0.1167136112984489
93,94,2,5,0,386,393,-14.734246575342468,-0.036136887443473126
94,95,24,168,0,1110,1302,-193.89315068493147,-0.12961697872348216
95,96,0,0,0,40,40,-12.961643835616435,-0.24473643370751638
96,97,121,192,0,1467,1780,-13.619178082191866,-0.007593126929404282
97,98,1,2,0,182,185,-52.06849315068493,-0.21963480873685426
98,99,0,0,0,10,10,0.8410958904109584,0.09183368232126826
99,100,1807,0,0,1477,3284,-1023.7013698630135,-0.23764446092407923
100,101,0,1,0,107,108,-68.45753424657534,-0.3879547254180446
101,102,0,5,0,424,429,-106.95342465753424,-0.19955731176804362
102,103,0,0,0,0,0,0.0,
103,104,0,0,0,0,0,0.0,
104,105,0,0,0,0,0,-0.1589041095890411,-1.0
105,106,31,103,0,867,1001,458.9835616438356,0.8468074566812916
106,107,2571,0,0,2285,4856,-517.0246575342462,-0.09622599755042179
107,108,1,9,0,291,301,-58.986301369862986,-0.16385707218691725
108,109,0,0,0,104,104,-9.115068493150687,-0.08058226560418535
109,110,0,0,0,0,0,-0.6821917808219178,-1.0
110,111,2,0,0,9,11,-9.682191780821917,-0.46814147569214465
111,112,63,209,0,2280,2552,277.05479452054806,0.12178526052110247
112,113,1444,0,0,1463,2907,-326.75616438356155,-0.10104539358360985
113,114,2084,0,0,2056,4140,979.2575342465752,0.30981883049846964
114,115,1,1,0,128,130,-36.61369863013698,-0.21975203078238562
115,116,221,199,0,1511,1931,308.58356164383554,0.19019997230581134
116,117,1,1,0,242,244,5.728767123287668,0.024043049822350476
117,118,0,0,0,96,96,-45.80000000000001,-0.32299012693935125
118,119,8,14,0,867,889,-15.821917808219155,-0.017486222975837195
119,120,1,2,0,114,117,0.37260273972603386,0.0031948131269234036
120,121,0,5,0,356,361,-145.43287671232878,-0.28717108110447503
121,122,0,7,0,273,280,22.109589041095887,0.08573249760968872
122,123,2,2,0,406,410,-261.6082191780822,-0.38952504109946684
123,124,1,0,0,208,209,-67.46849315068494,-0.24403682452854497
124,125,544,0,0,615,1159,-333.3917808219178,-0.2233942756226559
125,126,2,6,0,505,513,-32.345205479452034,-0.05931143274839108
126,127,18,60,0,1390,1468,505.38082191780825,0.5250059768439987
127,128,0,0,0,60,60,1.7506849315068465,0.030055030337237144
128,129,142,402,0,2139,2683,321.7808219178082,0.13627740486978518
129,130,15,103,0,1237,1355,72.19726027397269,0.05628087471140895
130,131,2,7,0,270,279,-73.83561643835617,-0.20926350118414414
131,132,1780,3,0,2596,4379,-1354.287671232877,-0.23621484720330685
132,133,8,3,0,450,461,-75.54520547945208,-0.14079933006193868
133,134,1,53,0,390,444,-96.6602739726028,-0.1787819054327282
134,135,5,2,0,329,336,-142.3808219178082,-0.29763070632098
135,136,7,15,0,716,738,103.85205479452054,0.1637662876300418
136,137,1185,0,0,1631,2816,-754.7808219178082,-0.21137696754863486
137,138,1305,0,0,1158,2463,-2661.1589041095895,-0.5193357493217732
138,139,3,2,0,311,316,-31.263013698630118,-0.09002690314080357
139,140,1148,0,0,1120,2268,-1696.194520547945,-0.42787873091391365
140,141,2185,0,0,1333,3518,-1373.0575342465754,-0.280728150227757
141,142,2356,0,0,1538,3894,-700.0657534246575,-0.15238479181600564
142,143,1060,0,0,1062,2122,-990.0849315068494,-0.31814200232236506
143,144,1391,0,0,2011,3402,680.7315068493149,0.2501522758826211
144,145,104,107,0,1489,1700,-88.30410958904099,-0.04937868739189645
145,146,186,58,0,615,859,32.38630136986296,0.03917948785936344
146,147,5,9,0,567,581,39.26575342465753,0.07248157869450218
147,148,3555,0,0,4749,8304,2889.3452054794525,0.5336157733274843
148,149,0,4,0,385,389,-147.98630136986299,-0.2755867346938775
149,150,0,0,0,287,287,-41.61917808219181,-0.1266486585630201
150,151,956,0,0,889,1845,-290.49589041095896,-0.13603205312423025
151,152,164,84,0,871,1119,269.5369863013699,0.31730279241680487
152,153,1,1,0,142,144,-0.3671232876712338,-0.002542984020951158
153,154,1,0,0,16,17,-6.627397260273973,-0.2804962894248609
154,155,3,6,0,495,504,-169.5643835616438,-0.2517419087170684
155,156,0,0,0,185,185,-37.23835616438356,-0.1675604373929016
156,157,20,38,0,1298,1356,687.3506849315069,1.0279688761232009
157,158,1663,0,0,1697,3360,395.24931506849316,0.13331620668050354
158,159,15,32,0,840,887,-43.39726027397262,-0.04664379628675336
159,160,4,3,0,414,421,-88.65753424657532,-0.17395511356000534
160,161,2138,0,0,1590,3728,-1969.5726027397259,-0.34568626677835407
161,162,2383,0,0,1420,3803,-1377.8164383561643,-0.26594581274015094
162,163,2314,0,0,1646,3960,-169.06027397260277,-0.04094400729344367
163,164,2726,0,0,3049,5775,533.1671232876715,0.10171387295774934
164,165,5,4,0,386,395,-368.3260273972603,-0.48252779831594966
165,166,720,271,0,1385,2376,370.4356164383562,0.18470392647305922
166,167,13,20,0,853,886,-38.660273972602795,-0.04181024648815861
167,168,45,43,0,1184,1272,78.81369863013697,0.0660531373345916
168,169,4,9,0,1088,1101,-23.153424657534288,-0.02059632088439158
169,170,2319,2,0,1904,4225,-1911.0328767123292,-0.3114443672499121
170,171,2,2,0,492,496,15.52876712328765,0.03231986862212891
171,172,0,0,0,66,66,-18.45753424657535,-0.21854218704382528
172,173,9,37,0,733,779,116.30684931506846,0.17550633984198966
173,174,5,12,0,778,795,-49.824657534246626,-0.058976329691498006
174,175,1,0,0,144,145,-66.1917808219178,-0.3134202503729649
175,176,0,0,0,50,50,-7.19178082191781,-0.125748502994012
176,177,8,24,0,1334,1366,190.78630136986294,0.16234179502183216
177,178,2,1,0,133,136,-162.8301369863014,-0.5448919530956332
178,179,118,84,0,1144,1346,249.00273972602736,0.22698574439815783
179,180,0,2,0,351,353,25.27397260273972,0.07711921083430862
180,181,132,207,0,2488,2827,120.09315068493152,0.04436545377071945
181,182,3,26,0,594,623,26.917808219178028,0.04515788022245704
182,183,1,2,0,222,225,-7.221917808219189,-0.031099208362336497
183,184,0,0,0,32,32,-14.473972602739728,-0.3114425514354772
184,185,0,6,0,501,507,-101.21643835616442,-0.16641516403227047
185,186,2755,1,0,1382,4138,-1649.224657534247,-0.28497678164042956
186,187,0,0,0,112,112,-14.016438356164386,-0.11122706322288896
187,188,29,55,0,2130,2214,242.2904109589042,0.12288341665809803
188,189,40,32,0,1199,1271,306.3534246575342,0.3175810006361901
189,190,6,11,0,172,189,5.9123287671232845,0.03229233692968409
190,191,1,4,0,527,532,-44.339726027397205,-0.07693331558631696
191,192,2,3,0,230,235,-100.73698630136988,-0.3000473299386343
192,193,60,21,0,303,384,-15.712328767123267,-0.03930909215531713
193,194,3,0,0,12,15,-8.539726027397261,-0.36277932960893855
194,195,4,5,0,394,403,-27.0,-0.06279069767441861
195,196,21,55,0,449,525,-31.526027397260236,-0.056647893980268926
196,197,4,6,0,1093,1103,168.43287671232872,0.18022555310934366
197,198,8,15,0,1811,1834,239.6520547945206,0.1503135219104474
198,199,0,0,0,0,0,-0.23835616438356164,-1.0
199,200,2,3,0,264,269,-126.64931506849314,-0.32010497742569866
200,201,0,0,0,86,86,-5.010958904109586,-0.055058851861886235
201,202,0,1,0,117,118,-35.315068493150676,-0.23034310221586843
202,203,3,4,0,350,357,-16.030136986301386,-0.042972766532506874
203,204,0,0,0,41,41,-1.0109589041095859,-0.02406417112299458
204,205,4,9,0,770,783,-37.64931506849314,-0.045877470896750636
205,206,0,0,0,389,389,-16.345205479452034,-0.040324161377753395
206,207,0,0,0,10,10,5.764383561643836,1.3609314359637776
207,208,3,7,0,683,693,43.76164383561638,0.06740458788380052
208,209,132,0,0,451,583,-126.17808219178085,-0.17792157620243387
209,210,1,21,0,641,663,-96.12054794520543,-0.1266209276054843
210,211,718,0,0,1135,1853,-22.720547945205453,-0.012112970650183002
211,212,8,19,0,550,577,44.88219178082193,0.08434634415079575
212,213,7,18,0,883,908,-122.46027397260264,-0.11884036392834155
213,214,2,0,0,120,122,-2.663013698630138,-0.0213616983868841
214,215,10,9,0,677,696,5.424657534246535,0.007855272554153714
215,216,12,17,0,1306,1335,80.3260273972603,0.06402143437360797
216,217,13,8,0,302,323,-38.821917808219155,-0.10729564986938245
217,218,6,5,0,430,441,-8.660273972602738,-0.019259593239340504
218,219,9,2,0,390,401,-24.610958904109566,-0.05782501223060479
219,220,8,14,0,762,784,36.18356164383556,0.04838561950225855
220,221,0,1,0,236,237,-36.46027397260275,-0.13332932583931956
221,222,1,27,0,307,335,1.4328767123287776,0.004295617320454726
222,223,103,170,0,1626,1899,254.92328767123286,0.15505559184652917
223,224,351,0,0,804,1155,-176.64931506849325,-0.13265453079094425
224,225,23,64,0,2974,3061,608.4109589041095,0.24806885650612434
225,226,274,100,0,1356,1730,-35.94794520547953,-0.02035617488220852
226,227,3,8,0,561,572,30.301369863013747,0.055937689662148585
227,228,31,11,0,1089,1131,194.06849315068496,0.2071319960231593
228,229,1645,0,0,1609,3254,-937.4739726027401,-0.22366212428622234
229,230,3802,1,0,2843,6646,763.7643835616436,0.1298425349415188
230,231,1394,0,0,2150,3544,-990.8739726027397,-0.21850088416768917
231,232,257,0,0,1352,1609,-65.76712328767121,-0.039269413862487515
232,233,1045,0,0,1455,2500,-800.1123287671235,-0.24245002868312499
233,234,2420,0,0,2511,4931,-632.3068493150686,-0.11365665537447671
234,235,8,24,0,1145,1177,38.90136986301377,0.03418101808832811
235,236,3055,15,0,1223,4293,-2002.3534246575346,-0.3180684688511292
236,237,2817,0,0,1268,4085,-2058.983561643836,-0.3351219190262531
237,238,2033,0,0,1448,3481,-844.3808219178081,-0.19521537101175349
238,239,2370,0,0,1458,3828,-820.3315068493148,-0.17647870115127473
239,240,0,3,0,175,178,-18.63013698630138,-0.0947471088198412
240,241,5,13,0,874,892,8.542465753424608,0.009669356389279921
241,242,3,11,0,556,570,-233.64657534246578,-0.29073299446700146
242,243,46,80,0,1871,1997,382.0164383561644,0.23654509397440746
243,244,171,202,0,1917,2290,12.98904109589057,0.005704426254558738
244,245,0,0,0,232,232,54.27671232876713,0.30540011407606105
245,246,1575,0,0,1934,3509,-467.43287671232883,-0.11755080274328614
246,247,30,34,0,912,976,-60.200000000000045,-0.05809689249179699
247,248,5,17,0,523,545,-0.7999999999999545,-0.001465738365701639
248,249,2606,0,0,2581,5187,313.635616438356,0.06435710358459568
249,250,5,17,0,571,593,94.64383561643837,0.18991203958218805
250,251,0,0,0,115,115,-9.167123287671231,-0.07382890933562807
251,252,3,0,0,224,227,-62.23287671232879,-0.2151652931704083
252,253,0,1,0,10,11,-5.509589041095889,-0.33372054430799863
253,254,6,16,0,1032,1054,44.48493150684931,0.04406564388706906
254,255,257,664,0,3826,4747,1603.7808219178082,0.5102351223551459
255,256,257,288,0,3159,3704,1292.0027397260274,0.5356568023544405
256,257,5,5,0,358,368,-41.69315068493148,-0.1017667750003343
257,258,5,3,0,757,765,35.00547945205483,0.047953071518645335
258,259,3,11,0,676,690,4.764383561643854,0.0069529129066694655
259,260,145,258,0,1126,1529,280.72876712328775,0.22489404524394294
260,261,519,0,0,759,1278,-21.978082191780913,-0.016906502111732197
261,262,1215,0,0,946,2161,-1159.7205479452055,-0.3492376221368031
262,263,2037,1,0,1428,3466,-675.6438356164381,-0.16313421975259637
