,p_id,ycount,gcount,hfcount,fcount,sum,difference,percentage
31,32,6,11,0,550,567,25.75068493150684,0.04757638340521167
32,33,59,117,0,680,856,-642.7671232876712,-0.4288639064070926
33,34,1,4,0,83,88,-67.37534246575342,-0.4336295669346875
34,35,17,33,0,1205,1255,-186.6438356164383,-0.12946598251615352
35,36,9,9,0,1912,1930,-476.10410958904095,-0.19787344516458136
36,37,20,16,0,2502,2538,-493.2301369863012,-0.16271616297556302
37,38,2,10,0,197,209,-6.31780821917809,-0.029341782137903866
38,39,13,40,0,1744,1797,-283.70684931506867,-0.13635118729409665
39,40,51,28,0,392,471,-308.8712328767124,-0.39605414311459924
40,41,342,354,0,1344,2040,-610.4465753424656,-0.23031838521913595
41,42,176,248,0,2147,2571,-338.4136986301369,-0.1163168025191725
42,43,853,38,0,463,1354,-874.1999999999998,-0.3923346198725428
43,44,0,0,0,44,44,-13.780821917808218,-0.23850165955429112
44,45,152,0,0,486,638,-207.0082191780822,-0.24497775818019116
45,46,0,0,0,33,33,0.5534246575342436,0.017056489065270533
46,47,7,11,0,802,820,76.30136986301375,0.10259716338183834
47,48,2885,0,0,3315,6200,-1739.7479452054795,-0.21911878780182803
48,49,27,53,0,1316,1396,-548.1287671232876,-0.28194056710263565
49,50,620,0,0,974,1594,-1220.495890410959,-0.43364635726391065
50,51,17,25,0,684,726,12.14794520547946,0.017017454980887036
51,52,37,58,0,257,352,-140.39999999999998,-0.2851340373679935
52,53,6,1,0,310,317,-19.9780821917808,-0.05928599884550023
53,54,3,3,0,129,135,-68.68219178082191,-0.33720273324007316
54,55,3,40,0,403,446,-110.51780821917805,-0.1985880893422406
55,56,8,27,0,833,868,8.054794520547944,0.009366636931311328
56,57,0,0,0,46,46,1.7178082191780817,0.03879230340902059
57,58,0,0,0,74,74,11.865753424657534,0.190969619471758
58,59,0,1,0,46,47,7.731506849315068,0.19688829972790062
59,60,1,5,0,543,549,53.92602739726027,0.10892519175216654
60,61,34,90,0,3238,3362,-662.8931506849317,-0.16469832263053358
61,62,11,24,0,923,958,-76.65479452054797,-0.07408731388140842
62,63,4,4,0,730,738,-51.91506849315067,-0.06572234226672538
63,64,0,0,0,129,129,-17.167123287671245,-0.11744859515285569
64,65,83,101,0,885,1069,-364.8712328767124,-0.25446582964405207
65,66,37,66,0,526,629,-400.88767123287676,-0.3892537821653645
66,67,3,7,0,348,358,-52.04931506849317,-0.12693428120907613
67,68,1802,0,0,2272,4074,-1469.6164383561645,-0.2651006711409396
68,69,17,23,0,1307,1347,11.769863013698568,0.008814857220242115
69,70,17,7,0,677,701,48.263013698630175,0.07393944990325255
70,71,13,32,0,927,972,-164.21369863013706,-0.14452712445565427
71,72,13,30,0,1220,1263,-255.66301369863004,-0.16834742888481571
72,73,0,0,0,273,273,-8.071232876712315,-0.028715969237067533
73,74,383,470,0,1658,2511,-417.6246575342466,-0.14260094971878895
74,75,713,359,0,1380,2452,-577.8465753424657,-0.19071809775620446
75,76,22,53,0,2115,2190,-198.23287671232856,-0.08300399791213763
76,77,4,12,0,651,667,-59.342465753424676,-0.08170039416856838
77,78,4,15,0,915,934,51.660273972602795,0.05854918740335478
78,79,1831,0,0,3275,5106,-2854.2602739726026,-0.35856368708257974
79,80,30,24,0,1680,1734,-786.5424657534245,-0.3120528522888093
80,81,3,10,0,617,630,-18.923287671232856,-0.02916105498254218
81,82,55,226,0,1475,1756,-110.79452054794524,-0.05935014235815553
82,83,7,23,0,449,479,-100.13698630136992,-0.17290725453556316
83,84,0,0,0,66,66,-26.257534246575347,-0.2846112727920651
84,85,14,9,0,622,645,-115.90684931506848,-0.1523272519092215
85,86,2,4,0,333,339,71.5150684931507,0.26736111111111116
86,87,384,0,0,994,1378,-956.635616438356,-0.40975799808013214
87,88,204,0,0,292,496,-275.4630136986301,-0.3570657423717256
88,89,14,44,0,1678,1736,-318.10410958904095,-0.15486270053404605
89,90,1127,0,0,1193,2320,-1623.5534246575344,-0.41169809302089694
90,91,14,26,0,1189,1229,-125.82465753424663,-0.09287154380792342
91,92,5,34,0,1015,1054,-207.73972602739718,-0.1646454666854853
92,93,11,1,0,57,69,-69.12054794520549,-0.5004363867179752
93,94,6,9,0,445,460,52.26575342465753,0.12818583149110016
94,95,23,131,0,1084,1238,-257.89315068493147,-0.1724007831487488
95,96,17,0,0,54,71,18.038356164383565,0.3405928301691584
96,97,65,134,0,1144,1343,-450.61917808219187,-0.25123458958774714
97,98,2,2,0,223,227,-10.06849315068493,-0.04247081936900496
98,99,0,0,0,8,8,-1.1589041095890416,-0.12653305414298538
99,100,1457,0,0,1273,2730,-1577.7013698630135,-0.36625133322860426
100,101,8,4,0,169,181,4.542465753424665,0.025742543512351185
101,102,6,9,0,454,469,-66.95342465753424,-0.12492396088394513
102,103,0,0,0,0,0,0.0,
103,104,0,0,0,0,0,0.0,
104,105,0,0,0,0,0,-0.1589041095890411,-1.0
105,106,8,10,0,378,396,-146.01643835616437,-0.26939485230190663
106,107,1473,0,0,1594,3067,-2306.024657534246,-0.42918557135237717
107,108,2,14,0,309,325,-34.986301369862986,-0.09718786864035915
108,109,0,0,0,117,117,3.8849315068493127,0.034344951195291476
109,110,0,0,0,0,0,-0.6821917808219178,-1.0
110,111,0,1,0,16,17,-3.682191780821917,-0.17803682606967808
111,112,23,26,0,1397,1446,-828.9452054794519,-0.36438029517495524
112,113,800,0,0,821,1621,-1612.7561643835616,-0.49872534674889285
113,114,763,0,0,1214,1977,-1183.7424657534248,-0.3745140512329772
114,115,1,0,0,146,147,-19.61369863013698,-0.11771960403854373
115,116,99,118,0,1062,1279,-343.41643835616446,-0.21166972315943414
116,117,0,3,0,234,237,-1.2712328767123324,-0.005335234393864496
117,118,0,0,0,142,142,0.19999999999998863,0.001410437235542938
118,119,11,12,0,1063,1086,181.17808219178085,0.20023617755707626
119,120,2,0,0,109,111,-5.627397260273966,-0.048251074725739335
120,121,10,11,0,404,425,-81.43287671232878,-0.16079697913961744
121,122,2,6,0,227,235,-22.890410958904113,-0.08876022522043983
122,123,0,25,0,710,735,63.39178082191779,0.09438803607778505
123,124,0,5,0,248,253,-23.468493150684935,-0.08488668232402811
124,125,361,0,0,574,935,-557.3917808219178,-0.37348891087763875
125,126,2,10,0,561,573,27.654794520547966,0.050710621900919906
126,127,4,41,0,1007,1052,89.38082191780825,0.09285169457757947
127,128,1,0,0,50,51,-7.2493150684931535,-0.12445322421334842
128,129,100,201,0,1950,2251,-110.21917808219177,-0.046678927185282736
129,130,14,91,0,1084,1189,-93.80273972602731,-0.07312327672925074
130,131,5,16,0,271,292,-60.83561643835617,-0.17241914819272433
131,132,2232,0,0,4399,6631,897.7123287671229,0.15657897880677601
132,133,5,10,0,419,434,-102.54520547945208,-0.19112127819280125
133,134,8,41,0,460,509,-31.660273972602795,-0.05855853573256454
134,135,13,8,0,402,423,-55.38082191780819,-0.11576722849337658
135,136,4,16,0,629,649,14.85205479452054,0.023420488715307768
136,137,991,1,0,1448,2440,-1130.7808219178082,-0.31667606563162964
137,138,1422,1,0,2660,4083,-1041.1589041095895,-0.2031863030778724
138,139,9,6,0,380,395,47.73698630136988,0.13746637107399554
139,140,1232,0,0,1291,2523,-1441.194520547945,-0.3635529268500018
140,141,1842,0,0,1344,3186,-1705.0575342465754,-0.34860713093394935
141,142,1541,0,0,1103,2644,-1950.0657534246575,-0.4244749331180069
142,143,914,0,0,1018,1932,-1180.0849315068494,-0.379194320681814
143,144,492,1,0,1090,1583,-1138.2684931506851,-0.41828599273304257
144,145,52,76,0,1214,1342,-446.304109589041,-0.24956835204701472
145,146,88,26,0,548,662,-164.61369863013704,-0.1991422340362065
146,147,2,9,0,581,592,50.26575342465753,0.09278673767150653
147,148,842,0,0,2382,3224,-2190.6547945205475,-0.4045788471570557
148,149,2,10,0,484,496,-40.986301369862986,-0.07632653061224486
149,150,1,2,0,203,206,-122.61917808219181,-0.37313457722641863
150,151,722,0,0,735,1457,-678.495890410959,-0.31772287338861976
151,152,88,60,0,520,668,-181.4630136986301,-0.21362085314171078
152,153,4,1,0,133,138,-6.367123287671234,-0.044103693020078195
153,154,1,0,0,9,10,-13.627397260273973,-0.5767625231910947
154,155,14,16,0,589,619,-54.56438356164381,-0.08100841566639953
155,156,3,2,0,270,275,52.76164383561644,0.2374101606321733
156,157,5,5,0,504,514,-154.64931506849314,-0.23128613397689882
157,158,566,0,0,901,1467,-1497.7506849315068,-0.5051860490475302
158,159,17,33,0,937,987,56.60273972602738,0.06083717369219215
159,160,2,3,0,433,438,-71.65753424657532,-0.140599381803521
160,161,1854,1,0,1607,3462,-2235.572602739726,-0.39237281533976975
161,162,1747,0,0,1187,2934,-2246.8164383561643,-0.4336799933156989
162,163,1343,0,0,1211,2554,-1575.0602739726028,-0.38145732187562
163,164,1642,0,0,2400,4042,-1199.8328767123285,-0.22889567541208264
164,165,8,29,0,754,791,27.673972602739696,0.03625445957489569
165,166,321,135,0,644,1100,-905.5643835616438,-0.4515259599661763
166,167,3,19,0,979,1001,76.3397260273972,0.08255975537850252
167,168,34,28,0,1198,1260,66.81369863013697,0.055996032265397344
168,169,6,24,0,1156,1186,61.84657534246571,0.05501613390655004
169,170,1992,0,0,1605,3597,-2539.032876712329,-0.4137906246148956
170,171,2,12,0,419,433,-47.47123287671235,-0.0988014050133431
171,172,0,0,0,74,74,-10.45753424657535,-0.12382002789762228
172,173,8,19,0,594,621,-41.69315068493154,-0.0629147149654999
173,174,6,25,0,813,844,-0.8246575342466258,-0.0009761286284582629
174,175,3,3,0,158,164,-47.1917808219178,-0.22345462800804305
175,176,0,0,0,52,52,-5.19178082191781,-0.09077844311377248
176,177,10,14,0,972,996,-179.21369863013706,-0.15249456234132883
177,178,6,7,0,307,320,21.169863013698603,0.07084246330439237
178,179,69,53,0,735,857,-239.99726027397264,-0.2187765356989441
179,180,4,4,0,270,278,-49.72602739726028,-0.15173047985286744
180,181,51,98,0,1775,1924,-782.9068493150685,-0.289225633868106
181,182,10,27,0,511,548,-48.08219178082197,-0.0806636944431678
182,183,2,3,0,230,235,2.778082191780811,0.01196304904378188
183,184,0,1,0,41,42,-4.473972602739728,-0.09626834875906388
184,185,4,17,0,636,657,48.78356164383558,0.08020756850256076
185,186,3188,0,0,2044,5232,-555.224657534247,-0.09593971037765286
186,187,0,0,0,159,159,32.983561643835614,0.26174015131750583
187,188,20,42,0,1678,1740,-231.7095890410958,-0.11751709801938096
188,189,14,10,0,698,722,-242.64657534246578,-0.25153935290375357
189,190,5,2,0,121,128,-55.087671232876716,-0.3008813802804256
190,191,10,14,0,561,585,8.660273972602795,0.015026335304519882
191,192,4,8,0,296,308,-27.736986301369882,-0.0826152239195718
192,193,46,23,0,316,385,-14.712328767123267,-0.03680729291613827
193,194,7,0,0,6,13,-10.539726027397261,-0.4477420856610801
194,195,5,6,0,301,312,-118.0,-0.2744186046511628
195,196,11,41,0,461,513,-43.526027397260236,-0.0782102278321485
196,197,9,14,0,958,981,46.43287671232872,0.049683832819824233
197,198,11,2,0,1281,1294,-300.3479452054794,-0.18838293492250877
198,199,0,0,0,0,0,-0.23835616438356164,-1.0
199,200,2,9,0,319,330,-65.64931506849314,-0.16592803922111732
200,201,0,1,0,70,71,-20.010958904109586,-0.21987416839760376
201,202,8,0,0,137,145,-8.315068493150676,-0.054235167977126464
202,203,2,7,0,430,439,65.96986301369861,0.17684861482417222
203,204,0,0,0,41,41,-1.0109589041095859,-0.02406417112299458
204,205,9,17,0,765,791,-29.649315068493138,-0.03612909256619381
205,206,0,0,0,403,403,-2.3452054794520336,-0.005785699319369199
206,207,0,0,0,4,4,-0.23561643835616408,-0.05562742561448893
207,208,3,3,0,570,576,-73.23835616438362,-0.11280657630437359
208,209,118,0,0,408,526,-183.17808219178085,-0.2582963106045973
209,210,7,29,0,622,658,-101.12054794520543,-0.13320749677889693
210,211,336,0,0,706,1042,-833.7205479452055,-0.4444801486332923
211,212,4,22,0,557,583,50.88219178082193,0.09562204270349034
212,213,9,25,0,1026,1060,29.539726027397364,0.02866653550215634
213,214,0,0,0,115,115,-9.663013698630138,-0.0775130763482924
214,215,10,14,0,665,689,-1.5753424657534651,-0.0022812028882012803
215,216,16,10,0,1295,1321,66.3260273972603,0.052863157159203096
216,217,13,12,0,344,369,7.178082191780845,0.01983871578389436
217,218,9,15,0,461,485,35.33972602739726,0.07859205732181374
218,219,12,4,0,433,449,23.389041095890434,0.05495403867445998
219,220,5,18,0,684,707,-40.81643835616444,-0.0545808252702847
220,221,0,1,0,263,264,-9.46027397260275,-0.03459469207417875
221,222,7,13,0,260,280,-53.56712328767122,-0.160588737762008
222,223,56,90,0,1109,1255,-389.07671232876714,-0.23665362413512686
223,224,232,0,0,573,805,-526.6493150684933,-0.39548649115732476
224,225,23,42,0,2002,2067,-385.5890410958905,-0.15721714263372788
225,226,166,43,0,1228,1437,-328.9479452054795,-0.18627273023452812
226,227,3,11,0,501,515,-26.698630136986253,-0.04928687032166692
227,228,4,14,0,695,713,-223.93150684931504,-0.23900520498274752
228,229,1290,0,0,1251,2541,-1650.47397260274,-0.39376934782153994
229,230,1619,0,0,1634,3253,-2629.2356164383564,-0.4469789698819199
230,231,775,0,0,1402,2177,-2357.8739726027397,-0.5199425577971386
231,232,114,0,0,1129,1243,-431.7671232876712,-0.2578072600566016
232,233,802,0,0,1125,1927,-1373.1123287671235,-0.41608048210895276
233,234,1348,0,0,1724,3072,-2491.3068493150686,-0.44781043303800294
234,235,10,22,0,1141,1173,34.90136986301377,0.030666384212072108
235,236,2255,11,0,1081,3347,-2948.3534246575346,-0.4683380305717981
236,237,2150,0,0,1017,3167,-2976.983561643836,-0.4845363812866937
237,238,1367,0,0,1333,2700,-1625.3808219178081,-0.37577750696114176
238,239,1829,0,0,1207,3036,-1612.3315068493148,-0.3468624181544593
239,240,1,1,0,214,216,19.36986301369862,0.09850912637592303
240,241,4,9,0,822,835,-48.45753424657539,-0.054849873783577655
241,242,7,35,0,791,833,29.35342465753422,0.036525290542083824
242,243,18,43,0,1434,1495,-119.98356164383563,-0.07429398322897388
243,244,97,128,0,1795,2020,-257.01095890410943,-0.11287207815100059
244,245,0,0,0,147,147,-30.723287671232868,-0.17287147944318546
245,246,675,0,0,1239,1914,-2062.432876712329,-0.5186640742236106
246,247,15,28,0,975,1018,-18.200000000000045,-0.01756417679984563
247,248,7,11,0,586,604,58.200000000000045,0.10663246610480039
248,249,1309,0,0,1791,3100,-1773.364383561644,-0.3638891418715545
249,250,1,20,0,477,498,-0.3561643835616337,-0.0007146783947223547
250,251,0,1,0,111,112,-12.167123287671231,-0.09798989430948124
251,252,2,2,0,253,257,-32.23287671232879,-0.1114426446907266
252,253,0,0,0,5,5,-11.50958904109589,-0.6971457019581812
253,254,7,31,0,986,1024,14.484931506849307,0.014348405446260641
254,255,84,165,0,2260,2509,-634.2191780821918,-0.20177376827700422
255,256,39,22,0,1566,1627,-784.9972602739726,-0.3254552868707682
256,257,8,7,0,291,306,-103.69315068493148,-0.25309954660353884
257,258,7,8,0,670,685,-44.99452054794517,-0.06163679216957901
258,259,4,15,0,658,677,-8.235616438356146,-0.012018663713311263
259,260,80,133,0,875,1088,-160.27123287671225,-0.12839455773354486
260,261,337,0,0,547,884,-415.9780821917809,-0.31998853510701974
261,262,1073,0,0,1001,2074,-1246.7205479452055,-0.3754367553501757
262,263,1514,6,0,1233,2753,-1388.643835616438,-0.3352880862605014
