time_stamp,time_duration,day_in_week,day_in_month,month,year,temp_h,temp_l,baro,wind,wd,hum,weather
00:00,06:00,zaterdag,12,december,2015,14,13,1018,3,240,65,Clear
06:00,12:00,zaterdag,12,december,2015,18,13,1020,0,0,60,Sunny
12:00,18:00,zaterdag,12,december,2015,19,17,1020,6,230,54,Overcast
18:00,00:00,zaterdag,12,december,2015,17,16,1020,3,250,60,Overcast
00:00,06:00,zondag,13,december,2015,17,16,1020,1,260,63,Overcast
06:00,12:00,zondag,13,december,2015,19,15,1021,3,0,62,Sunny
12:00,18:00,zondag,13,december,2015,19,14,1020,8,60,58,Sunny
18:00,00:00,zondag,13,december,2015,14,13,1021,10,120,66,Passing clouds
00:00,06:00,maandag,14,december,2015,13,12,1017,9,0,77,Low clouds
06:00,12:00,maandag,14,december,2015,15,12,1014,6,0,85,Fog
12:00,18:00,maandag,14,december,2015,18,15,1008,7,0,79,Low clouds
18:00,00:00,maandag,14,december,2015,19,17,1000,9,170,85,Light rain
18:00,00:00,maandag,14,december,2015,19,17,1000,9,170,85,Fog
00:00,06:00,dinsdag,15,december,2015,20,17,995,13,280,68,Overcast
06:00,12:00,dinsdag,15,december,2015,16,15,1000,19,280,47,Sunny
12:00,18:00,dinsdag,15,december,2015,16,14,1003,19,290,40,Sunny
18:00,00:00,dinsdag,15,december,2015,14,12,1009,13,320,50,Overcast
00:00,06:00,woensdag,16,december,2015,11,9,1015,5,0,54,Overcast
06:00,12:00,woensdag,16,december,2015,11,8,1020,12,70,52,Sunny
12:00,18:00,woensdag,16,december,2015,11,9,1020,10,0,52,Sunny
18:00,00:00,woensdag,16,december,2015,10,9,1020,4,0,74,Overcast
00:00,06:00,donderdag,17,december,2015,12,11,1017,9,170,76,Mostly cloudy
06:00,12:00,donderdag,17,december,2015,14,13,1014,6,170,81,Low clouds
12:00,18:00,donderdag,17,december,2015,15,14,1007,6,150,86,Light rain
12:00,18:00,donderdag,17,december,2015,15,14,1007,6,150,86,Fog
18:00,00:00,donderdag,17,december,2015,15,14,1005,6,270,86,Passing clouds
00:00,06:00,vrijdag,18,december,2015,14,12,1006,10,260,78,Mostly cloudy
06:00,12:00,vrijdag,18,december,2015,10,8,1007,13,300,59,Mostly cloudy
12:00,18:00,vrijdag,18,december,2015,9,7,1005,7,310,51,Overcast
18:00,00:00,vrijdag,18,december,2015,6,3,1009,11,310,42,Clear
00:00,06:00,zaterdag,19,december,2015,4,3,1013,11,280,46,Passing clouds
06:00,12:00,zaterdag,19,december,2015,4,2,1017,17,280,42,Sunny
12:00,18:00,zaterdag,19,december,2015,4,3,1019,16,0,38,Overcast
18:00,00:00,zaterdag,19,december,2015,4,3,1024,12,290,40,Overcast
00:00,06:00,zondag,20,december,2015,3,2,1028,13,310,44,Overcast
06:00,12:00,zondag,20,december,2015,4,2,1033,9,0,42,Sunny
12:00,18:00,zondag,20,december,2015,6,5,1032,4,0,36,Sunny
18:00,00:00,zondag,20,december,2015,5,4,1031,7,0,44,Clear
00:00,06:00,maandag,21,december,2015,6,4,1028,7,0,48,Clear
06:00,12:00,maandag,21,december,2015,9,6,1026,12,240,60,Sunny
12:00,18:00,maandag,21,december,2015,12,10,1021,10,260,47,Sunny
18:00,00:00,maandag,21,december,2015,13,12,1019,11,250,60,Mostly cloudy
00:00,06:00,dinsdag,22,december,2015,13,13,1018,8,0,70,Overcast
06:00,12:00,dinsdag,22,december,2015,14,13,1016,5,0,84,Light rain
06:00,12:00,dinsdag,22,december,2015,14,13,1016,5,0,84,Fog
12:00,18:00,dinsdag,22,december,2015,17,14,1013,7,0,87,Overcast
18:00,00:00,dinsdag,22,december,2015,17,14,1017,6,260,78,Clear
00:00,06:00,woensdag,23,december,2015,14,12,1020,3,270,85,Clear
06:00,12:00,woensdag,23,december,2015,13,11,1022,6,80,88,Fog
12:00,18:00,woensdag,23,december,2015,14,13,1018,8,70,88,Fog
18:00,00:00,woensdag,23,december,2015,18,13,1013,9,180,90,Light rain
18:00,00:00,woensdag,23,december,2015,18,13,1013,9,180,90,Fog
00:00,06:00,donderdag,24,december,2015,19,17,1010,6,0,88,Fog
06:00,12:00,donderdag,24,december,2015,22,20,1013,11,0,76,Overcast
12:00,18:00,donderdag,24,december,2015,22,21,1016,6,270,75,More clouds than sun
18:00,00:00,donderdag,24,december,2015,21,18,1019,3,280,58,Passing clouds
00:00,06:00,vrijdag,25,december,2015,18,15,1020,1,50,67,Overcast
06:00,12:00,vrijdag,25,december,2015,16,14,1022,1,310,76,Sunny
12:00,18:00,vrijdag,25,december,2015,17,15,1021,0,0,81,Fog
18:00,00:00,vrijdag,25,december,2015,16,15,1023,2,100,78,Mostly cloudy
00:00,06:00,zaterdag,26,december,2015,14,-17,1028,17,20,15,Overcast
06:00,12:00,zaterdag,26,december,2015,NULL,NULL,1033,13,50,0,Overcast
12:00,18:00,zaterdag,26,december,2015,10,10,1032,13,50,19,Overcast
18:00,00:00,zaterdag,26,december,2015,10,8,1029,9,80,67,Overcast
00:00,06:00,zondag,27,december,2015,9,8,1021,2,50,90,Fog
06:00,12:00,zondag,27,december,2015,12,9,1015,9,260,91,Fog
12:00,18:00,zondag,27,december,2015,16,13,1010,10,0,84,Low clouds
18:00,00:00,zondag,27,december,2015,16,8,1015,13,320,70,Overcast
00:00,06:00,maandag,28,december,2015,7,4,1023,8,0,58,Clear
06:00,12:00,maandag,28,december,2015,6,4,1030,16,40,51,Sunny
12:00,18:00,maandag,28,december,2015,5,4,1032,13,70,47,Sunny
18:00,00:00,maandag,28,december,2015,4,2,1032,13,80,64,Mostly cloudy
00:00,06:00,dinsdag,29,december,2015,4,1,1025,15,90,87,Light rain
00:00,06:00,dinsdag,29,december,2015,4,1,1025,15,90,87,Fog
06:00,12:00,dinsdag,29,december,2015,8,4,1017,17,80,89,Light rain
06:00,12:00,dinsdag,29,december,2015,8,4,1017,17,80,89,Fog
12:00,18:00,dinsdag,29,december,2015,8,4,1015,10,0,88,Fog
18:00,00:00,dinsdag,29,december,2015,4,4,1020,2,300,87,Fog
00:00,06:00,woensdag,30,december,2015,5,4,1024,4,120,86,Fog
06:00,12:00,woensdag,30,december,2015,6,5,1026,6,0,84,Fog
12:00,18:00,woensdag,30,december,2015,7,7,1024,9,60,82,Low clouds
18:00,00:00,woensdag,30,december,2015,9,8,1020,8,70,85,Low clouds
00:00,06:00,donderdag,31,december,2015,8,7,1016,5,0,88,Mostly cloudy
06:00,12:00,donderdag,31,december,2015,8,8,1018,10,0,74,Overcast
12:00,18:00,donderdag,31,december,2015,9,8,1018,8,300,58,Overcast
18:00,00:00,donderdag,31,december,2015,7,6,1019,8,0,52,Overcast
