time_stamp,time_duration,day_in_week,day_in_month,month,year,temp_h,temp_l,baro,wind,wd,hum,weather
06:00,12:00,vrijdag,23,april,2010,16,7,1011,10,0,46,Sunny
12:00,18:00,vrijdag,23,april,2010,19,17,1010,10,0,23,Sunny
18:00,00:00,vrijdag,23,april,2010,18,13,1014,11,290,24,Clear
00:00,06:00,zaterdag,24,april,2010,12,8,1018,7,0,34,Clear
06:00,12:00,zaterdag,24,april,2010,17,9,1020,10,40,34,Sunny
12:00,18:00,zaterdag,24,april,2010,20,16,1016,10,0,23,Sunny
18:00,00:00,zaterdag,24,april,2010,14,12,1014,10,0,40,Clear
00:00,06:00,zondag,25,april,2010,12,8,1010,4,0,86,Light rain
00:00,06:00,zondag,25,april,2010,12,8,1010,4,0,86,Fog
06:00,12:00,zondag,25,april,2010,9,8,1006,11,0,96,Rain
06:00,12:00,zondag,25,april,2010,9,8,1006,11,0,96,Fog
12:00,18:00,zondag,25,april,2010,10,9,1002,15,50,94,Fog
18:00,00:00,zondag,25,april,2010,9,9,999,13,60,97,Light rain
18:00,00:00,zondag,25,april,2010,9,9,999,13,60,97,Fog
00:00,06:00,maandag,26,april,2010,9,9,996,15,40,55,Mostly cloudy
06:00,12:00,maandag,26,april,2010,11,10,994,13,60,75,Overcast
12:00,18:00,maandag,26,april,2010,11,11,993,9,70,47,Light rain
18:00,00:00,maandag,26,april,2010,NULL,NULL,993,14,60,0,Light rain
00:00,06:00,dinsdag,27,april,2010,9,8,992,10,40,91,Mostly cloudy
06:00,12:00,dinsdag,27,april,2010,14,9,993,4,0,87,More clouds than sun
12:00,18:00,dinsdag,27,april,2010,13,11,995,15,270,49,Passing clouds
18:00,00:00,dinsdag,27,april,2010,9,6,1000,17,300,48,Clear
00:00,06:00,woensdag,28,april,2010,5,4,1000,13,270,58,Clear
06:00,12:00,woensdag,28,april,2010,9,5,1000,18,280,52,Sunny
12:00,18:00,woensdag,28,april,2010,13,11,1001,16,290,37,Overcast
18:00,00:00,woensdag,28,april,2010,13,10,1005,15,300,29,Clear
00:00,06:00,donderdag,29,april,2010,10,8,1009,15,260,33,Clear
06:00,12:00,donderdag,29,april,2010,17,8,1010,11,250,37,Sunny
12:00,18:00,donderdag,29,april,2010,21,18,1006,22,280,19,Sunny
18:00,00:00,donderdag,29,april,2010,19,14,1009,10,0,24,Clear
00:00,06:00,vrijdag,30,april,2010,14,13,1011,7,270,33,Clear
06:00,12:00,vrijdag,30,april,2010,22,14,1012,11,270,28,Sunny
12:00,18:00,vrijdag,30,april,2010,26,23,1008,9,0,27,Sunny
18:00,00:00,vrijdag,30,april,2010,21,18,1009,4,0,47,Clear
