time_stamp,time_duration,day_in_week,day_in_month,month,year,temp_h,temp_l,baro,wind,wd,hum,weather
00:00,06:00,maandag,9,april,2018,1,0,1020,13,310,46,Clear
06:00,12:00,maandag,9,april,2018,5,0,1023,8,270,40,Sunny
12:00,18:00,maandag,9,april,2018,9,5,1021,7,0,30,Sunny
18:00,00:00,maandag,9,april,2018,6,5,1021,4,0,56,Overcast
00:00,06:00,dinsdag,10,april,2018,5,3,1021,5,280,76,Mostly cloudy
06:00,12:00,dinsdag,10,april,2018,6,4,1022,6,270,73,More clouds than sun
12:00,18:00,dinsdag,10,april,2018,10,7,1020,11,310,39,Partly sunny
18:00,00:00,dinsdag,10,april,2018,8,5,1022,7,0,36,Clear
00:00,06:00,woensdag,11,april,2018,4,3,1022,7,0,47,Clear
06:00,12:00,woensdag,11,april,2018,9,3,1023,3,70,36,Sunny
12:00,18:00,woensdag,11,april,2018,10,9,1020,7,0,34,Overcast
18:00,00:00,woensdag,11,april,2018,8,8,1018,6,0,55,Passing clouds
00:00,06:00,donderdag,12,april,2018,8,8,1018,6,0,50,Passing clouds
06:00,12:00,donderdag,12,april,2018,14,8,1019,2,270,46,Scattered clouds
12:00,18:00,donderdag,12,april,2018,16,12,1014,12,0,49,Passing clouds
18:00,00:00,donderdag,12,april,2018,15,14,1010,12,180,54,Clear
00:00,06:00,vrijdag,13,april,2018,17,16,1010,11,0,47,Clear
06:00,12:00,vrijdag,13,april,2018,23,16,1013,11,260,42,Sunny
12:00,18:00,vrijdag,13,april,2018,28,24,1011,8,0,27,Sunny
18:00,00:00,vrijdag,13,april,2018,23,19,1011,4,0,43,Clear
00:00,06:00,zaterdag,14,april,2018,20,18,1011,8,0,52,Clear
06:00,12:00,zaterdag,14,april,2018,23,19,1014,7,250,50,Sunny
12:00,18:00,zaterdag,14,april,2018,24,16,1014,15,100,46,Sunny
18:00,00:00,zaterdag,14,april,2018,13,7,1020,17,70,73,Overcast
00:00,06:00,zondag,15,april,2018,7,6,1023,20,70,68,Overcast
06:00,12:00,zondag,15,april,2018,6,5,1026,20,70,66,Overcast
12:00,18:00,zondag,15,april,2018,6,4,1025,19,70,70,Overcast
18:00,00:00,zondag,15,april,2018,3,3,1023,19,70,93,Light rain
18:00,00:00,zondag,15,april,2018,3,3,1023,19,70,93,Fog
00:00,06:00,maandag,16,april,2018,5,4,1014,25,60,93,Rain
00:00,06:00,maandag,16,april,2018,5,4,1014,25,60,93,Fog
06:00,12:00,maandag,16,april,2018,15,5,1007,17,70,94,Heavy rain
06:00,12:00,maandag,16,april,2018,15,5,1007,17,70,94,Fog
12:00,18:00,maandag,16,april,2018,15,13,998,18,170,79,Broken clouds
18:00,00:00,maandag,16,april,2018,14,8,1000,14,280,69,Overcast
00:00,06:00,dinsdag,17,april,2018,8,5,1003,11,290,67,Overcast
06:00,12:00,dinsdag,17,april,2018,8,5,1004,11,290,59,Overcast
12:00,18:00,dinsdag,17,april,2018,8,7,1003,13,270,47,Overcast
18:00,00:00,dinsdag,17,april,2018,6,4,1006,15,290,58,Mostly cloudy
00:00,06:00,woensdag,18,april,2018,4,3,1008,7,290,57,Overcast
06:00,12:00,woensdag,18,april,2018,8,3,1009,12,280,52,Overcast
12:00,18:00,woensdag,18,april,2018,12,9,1009,9,280,40,Passing clouds
18:00,00:00,woensdag,18,april,2018,11,9,1008,6,0,44,Clear
00:00,06:00,donderdag,19,april,2018,9,6,1007,9,50,67,Overcast
06:00,12:00,donderdag,19,april,2018,7,5,1005,11,0,82,Mostly cloudy
12:00,18:00,donderdag,19,april,2018,8,6,1009,13,300,72,Light rain
12:00,18:00,donderdag,19,april,2018,8,6,1009,13,300,72,Mostly cloudy
18:00,00:00,donderdag,19,april,2018,7,4,1014,15,300,50,Clear
00:00,06:00,vrijdag,20,april,2018,3,3,1017,13,290,57,Clear
06:00,12:00,vrijdag,20,april,2018,8,3,1021,16,300,48,Sunny
12:00,18:00,vrijdag,20,april,2018,10,8,1023,16,0,36,Sunny
18:00,00:00,vrijdag,20,april,2018,7,5,1027,11,10,44,Clear
00:00,06:00,zaterdag,21,april,2018,4,4,1029,6,0,54,Clear
06:00,12:00,zaterdag,21,april,2018,12,4,1029,12,300,42,Sunny
12:00,18:00,zaterdag,21,april,2018,16,13,1026,12,310,21,Sunny
18:00,00:00,zaterdag,21,april,2018,16,12,1026,9,0,22,Clear
00:00,06:00,zondag,22,april,2018,11,7,1028,7,0,31,Clear
06:00,12:00,zondag,22,april,2018,17,8,1030,7,0,25,Sunny
12:00,18:00,zondag,22,april,2018,18,14,1027,8,0,17,Sunny
18:00,00:00,zondag,22,april,2018,13,11,1028,5,200,35,Clear
00:00,06:00,maandag,23,april,2018,11,8,1030,0,0,47,Clear
06:00,12:00,maandag,23,april,2018,17,9,1032,10,50,33,Sunny
12:00,18:00,maandag,23,april,2018,19,13,1031,10,0,28,Sunny
18:00,00:00,maandag,23,april,2018,13,11,1030,7,0,54,Clear
00:00,06:00,dinsdag,24,april,2018,11,8,1030,3,40,72,Clear
06:00,12:00,dinsdag,24,april,2018,18,9,1029,7,0,52,Sunny
12:00,18:00,dinsdag,24,april,2018,18,16,1026,9,0,41,Passing clouds
18:00,00:00,dinsdag,24,april,2018,15,12,1023,8,0,63,Overcast
00:00,06:00,woensdag,25,april,2018,13,12,1018,8,0,92,Light rain
00:00,06:00,woensdag,25,april,2018,13,12,1018,8,0,92,Fog
06:00,12:00,woensdag,25,april,2018,15,12,1013,8,0,96,Light rain
06:00,12:00,woensdag,25,april,2018,15,12,1013,8,0,96,Low clouds
12:00,18:00,woensdag,25,april,2018,16,14,1007,8,0,95,Light rain
12:00,18:00,woensdag,25,april,2018,16,14,1007,8,0,95,Fog
18:00,00:00,woensdag,25,april,2018,14,13,1005,3,160,96,Fog
00:00,06:00,donderdag,26,april,2018,14,13,1003,3,280,94,Passing clouds
06:00,12:00,donderdag,26,april,2018,16,13,1006,9,0,61,Sunny
12:00,18:00,donderdag,26,april,2018,21,17,1007,9,290,38,Sunny
18:00,00:00,donderdag,26,april,2018,19,15,1010,6,0,42,Clear
00:00,06:00,vrijdag,27,april,2018,15,13,1011,5,60,53,Clear
06:00,12:00,vrijdag,27,april,2018,13,11,1010,6,70,74,Light rain
06:00,12:00,vrijdag,27,april,2018,13,11,1010,6,70,74,Mostly cloudy
12:00,18:00,vrijdag,27,april,2018,12,11,1008,5,30,89,Fog
18:00,00:00,vrijdag,27,april,2018,12,11,1008,1,0,90,Overcast
00:00,06:00,zaterdag,28,april,2018,12,11,1009,3,290,86,Overcast
06:00,12:00,zaterdag,28,april,2018,17,11,1011,2,0,78,Fog
12:00,18:00,zaterdag,28,april,2018,18,16,1009,9,0,57,Sunny
18:00,00:00,zaterdag,28,april,2018,16,12,1010,7,0,84,Light rain
18:00,00:00,zaterdag,28,april,2018,16,12,1010,7,0,84,Overcast
00:00,06:00,zondag,29,april,2018,12,11,1011,3,270,90,Light rain
00:00,06:00,zondag,29,april,2018,12,11,1011,3,270,90,Overcast
06:00,12:00,zondag,29,april,2018,13,9,1013,8,0,70,Partly sunny
12:00,18:00,zondag,29,april,2018,14,11,1013,11,0,42,Partly sunny
18:00,00:00,zondag,29,april,2018,11,8,1016,9,320,54,Passing clouds
00:00,06:00,maandag,30,april,2018,9,8,1016,7,290,46,Passing clouds
06:00,12:00,maandag,30,april,2018,9,7,1016,8,300,48,Mostly cloudy
12:00,18:00,maandag,30,april,2018,11,8,1016,8,0,62,Light rain
12:00,18:00,maandag,30,april,2018,11,8,1016,8,0,62,Overcast
18:00,00:00,maandag,30,april,2018,10,9,1017,5,0,68,Overcast
