time_stamp,time_duration,day_in_week,day_in_month,month,year,temp_h,temp_l,baro,wind,wd,hum,weather
06:00,12:00,woensdag,17,april,2019,14,10,1021,7,0,39,Overcast
12:00,18:00,woensdag,17,april,2019,17,13,1021,3,0,26,Sunny
18:00,00:00,woensdag,17,april,2019,12,11,1022,4,0,44,Clear
00:00,06:00,donderdag,18,april,2019,12,11,1022,2,0,54,Overcast
06:00,12:00,donderdag,18,april,2019,14,12,1020,6,0,60,Overcast
12:00,18:00,donderdag,18,april,2019,16,13,1015,6,0,77,Low clouds
18:00,00:00,donderdag,18,april,2019,16,14,1012,6,0,74,Clear
00:00,06:00,vrijdag,19,april,2019,18,14,1010,2,0,79,Clear
06:00,12:00,vrijdag,19,april,2019,22,16,1010,3,0,75,Mostly cloudy
12:00,18:00,vrijdag,19,april,2019,26,21,1008,3,0,59,Passing clouds
18:00,00:00,vrijdag,19,april,2019,21,17,1007,5,0,81,Mostly cloudy
00:00,06:00,zaterdag,20,april,2019,NULL,NULL,0,0,0,0,No weather data available
06:00,12:00,zaterdag,20,april,2019,NULL,NULL,0,0,0,0,No weather data available
12:00,18:00,zaterdag,20,april,2019,16,15,1009,6,160,80,Sunny
18:00,00:00,zaterdag,20,april,2019,14,13,1011,3,170,78,Clear
00:00,06:00,zondag,21,april,2019,13,12,1013,4,0,85,Passing clouds
06:00,12:00,zondag,21,april,2019,16,13,1015,2,0,79,Mostly cloudy
12:00,18:00,zondag,21,april,2019,18,14,1016,6,0,62,Overcast
18:00,00:00,zondag,21,april,2019,15,13,1018,4,0,68,Clear
00:00,06:00,maandag,22,april,2019,13,12,1018,4,0,74,Clear
06:00,12:00,maandag,22,april,2019,16,12,1018,8,0,71,Sunny
12:00,18:00,maandag,22,april,2019,18,14,1016,8,0,78,Light rain
12:00,18:00,maandag,22,april,2019,18,14,1016,8,0,78,Fog
18:00,00:00,maandag,22,april,2019,14,14,0,7,40,97,Light rain
18:00,00:00,maandag,22,april,2019,14,14,0,7,40,97,Mostly cloudy
00:00,06:00,dinsdag,23,april,2019,15,13,1016,3,280,82,Overcast
06:00,12:00,dinsdag,23,april,2019,22,13,1016,3,0,62,Sunny
12:00,18:00,dinsdag,23,april,2019,24,20,1012,1,0,44,Sunny
18:00,00:00,dinsdag,23,april,2019,20,17,1009,3,0,60,Passing clouds
00:00,06:00,woensdag,24,april,2019,19,16,1006,6,0,71,Clear
06:00,12:00,woensdag,24,april,2019,18,17,1007,11,290,46,Sunny
12:00,18:00,woensdag,24,april,2019,20,18,1008,11,300,32,Sunny
18:00,00:00,woensdag,24,april,2019,19,15,1011,6,0,39,Clear
00:00,06:00,donderdag,25,april,2019,13,9,1013,8,0,59,Clear
06:00,12:00,donderdag,25,april,2019,17,9,1015,6,0,52,Sunny
12:00,18:00,donderdag,25,april,2019,18,12,1014,4,0,54,Sunny
18:00,00:00,donderdag,25,april,2019,13,12,1013,4,0,77,Mostly cloudy
00:00,06:00,vrijdag,26,april,2019,13,11,1011,4,50,85,Overcast
06:00,12:00,vrijdag,26,april,2019,12,11,1007,9,60,95,Fog
12:00,18:00,vrijdag,26,april,2019,12,11,1001,9,60,96,Light rain
12:00,18:00,vrijdag,26,april,2019,12,11,1001,9,60,96,Broken clouds
18:00,00:00,vrijdag,26,april,2019,15,12,994,6,280,95,Light rain
18:00,00:00,vrijdag,26,april,2019,15,12,994,6,280,95,Mostly cloudy
00:00,06:00,zaterdag,27,april,2019,13,9,995,12,270,78,Overcast
06:00,12:00,zaterdag,27,april,2019,13,10,1000,12,260,39,Sunny
12:00,18:00,zaterdag,27,april,2019,14,13,1003,9,0,36,Overcast
18:00,00:00,zaterdag,27,april,2019,13,8,1010,5,0,50,Clear
00:00,06:00,zondag,28,april,2019,9,8,1014,0,0,58,Clear
06:00,12:00,zondag,28,april,2019,11,9,1015,5,0,62,Overcast
12:00,18:00,zondag,28,april,2019,12,10,1016,11,0,65,Mostly cloudy
18:00,00:00,zondag,28,april,2019,10,8,1022,9,0,68,Clear
00:00,06:00,maandag,29,april,2019,7,6,1027,4,0,61,Clear
06:00,12:00,maandag,29,april,2019,13,6,1030,6,0,43,Sunny
12:00,18:00,maandag,29,april,2019,16,11,1028,2,0,29,Sunny
18:00,00:00,maandag,29,april,2019,11,10,1026,2,0,58,Overcast
00:00,06:00,dinsdag,30,april,2019,10,9,1022,2,0,93,Light rain
00:00,06:00,dinsdag,30,april,2019,10,9,1022,2,0,93,Fog
06:00,12:00,dinsdag,30,april,2019,12,10,1022,0,0,92,Fog
12:00,18:00,dinsdag,30,april,2019,15,12,1024,5,50,77,Overcast
18:00,00:00,dinsdag,30,april,2019,13,13,1028,5,50,72,Mostly cloudy
