time_stamp,time_duration,day_in_week,day_in_month,month,year,temp_h,temp_l,baro,wind,wd,hum,weather
06:00,12:00,dinsdag,15,april,2014,16,15,1006,11,180,90,Light rain
06:00,12:00,dinsdag,15,april,2014,16,15,1006,11,180,90,Fog
12:00,18:00,dinsdag,15,april,2014,17,11,1001,14,190,88,Fog
18:00,00:00,dinsdag,15,april,2014,8,1,1010,19,310,85,Rain
18:00,00:00,dinsdag,15,april,2014,8,1,1010,19,310,85,Overcast
00:00,06:00,woensdag,16,april,2014,2,0,1016,16,310,69,Passing clouds
06:00,12:00,woensdag,16,april,2014,5,0,1026,11,0,46,Sunny
12:00,18:00,woensdag,16,april,2014,9,6,1030,5,0,30,Sunny
18:00,00:00,woensdag,16,april,2014,8,4,1033,15,10,32,Clear
00:00,06:00,donderdag,17,april,2014,4,2,1037,14,70,44,Clear
06:00,12:00,donderdag,17,april,2014,7,2,1040,18,70,50,Sunny
12:00,18:00,donderdag,17,april,2014,9,8,1039,8,70,45,Overcast
18:00,00:00,donderdag,17,april,2014,7,4,1037,7,0,62,Clear
00:00,06:00,vrijdag,18,april,2014,3,2,1035,12,70,66,Overcast
06:00,12:00,vrijdag,18,april,2014,6,2,1034,11,110,62,Partly sunny
12:00,18:00,vrijdag,18,april,2014,9,7,1029,7,80,50,Sunny
18:00,00:00,vrijdag,18,april,2014,8,6,1026,3,0,62,Clear
00:00,06:00,zaterdag,19,april,2014,7,6,1024,4,270,68,Clear
06:00,12:00,zaterdag,19,april,2014,17,7,1025,6,0,46,Sunny
12:00,18:00,zaterdag,19,april,2014,19,17,1024,12,0,20,Sunny
18:00,00:00,zaterdag,19,april,2014,18,12,1026,12,50,24,Clear
00:00,06:00,zondag,20,april,2014,12,8,1029,16,70,46,Clear
06:00,12:00,zondag,20,april,2014,13,8,1032,14,70,41,Sunny
12:00,18:00,zondag,20,april,2014,14,11,1031,7,0,34,Sunny
18:00,00:00,zondag,20,april,2014,11,8,1029,6,0,39,Clear
00:00,06:00,maandag,21,april,2014,8,6,1025,6,50,46,Clear
06:00,12:00,maandag,21,april,2014,15,6,1022,5,40,45,Sunny
12:00,18:00,maandag,21,april,2014,18,16,1017,9,160,27,Sunny
18:00,00:00,maandag,21,april,2014,14,11,1013,7,170,57,Clear
00:00,06:00,dinsdag,22,april,2014,12,11,1009,6,0,69,Clear
06:00,12:00,dinsdag,22,april,2014,19,11,1006,11,0,62,Sunny
12:00,18:00,dinsdag,22,april,2014,22,19,1001,8,180,46,Sunny
18:00,00:00,dinsdag,22,april,2014,19,17,1000,9,260,62,Passing clouds
00:00,06:00,woensdag,23,april,2014,16,11,999,9,0,62,Mostly cloudy
06:00,12:00,woensdag,23,april,2014,11,10,1002,14,0,52,Overcast
12:00,18:00,woensdag,23,april,2014,15,13,1003,15,300,41,Overcast
18:00,00:00,woensdag,23,april,2014,11,7,1009,12,310,50,Partly sunny
00:00,06:00,donderdag,24,april,2014,7,6,1011,11,0,48,Clear
06:00,12:00,donderdag,24,april,2014,13,6,1013,14,310,27,Sunny
12:00,18:00,donderdag,24,april,2014,16,14,1012,15,310,14,Sunny
18:00,00:00,donderdag,24,april,2014,16,11,1015,11,310,18,Clear
00:00,06:00,vrijdag,25,april,2014,9,8,1016,4,0,31,Clear
06:00,12:00,vrijdag,25,april,2014,15,8,1017,6,0,28,Sunny
12:00,18:00,vrijdag,25,april,2014,16,12,1013,7,0,26,Sunny
18:00,00:00,vrijdag,25,april,2014,11,10,1010,9,0,52,Mostly cloudy
00:00,06:00,zaterdag,26,april,2014,9,8,1007,10,60,88,Light rain
00:00,06:00,zaterdag,26,april,2014,9,8,1007,10,60,88,Overcast
06:00,12:00,zaterdag,26,april,2014,15,8,1008,7,0,74,Broken clouds
12:00,18:00,zaterdag,26,april,2014,19,12,1007,9,0,52,Scattered clouds
18:00,00:00,zaterdag,26,april,2014,11,10,1010,9,0,80,Light rain
18:00,00:00,zaterdag,26,april,2014,11,10,1010,9,0,80,Mostly cloudy
00:00,06:00,zondag,27,april,2014,11,8,1012,11,320,59,Clear
06:00,12:00,zondag,27,april,2014,13,8,1015,6,0,50,Sunny
12:00,18:00,zondag,27,april,2014,14,13,1016,9,300,39,Overcast
18:00,00:00,zondag,27,april,2014,13,11,1019,8,0,45,Overcast
00:00,06:00,maandag,28,april,2014,10,8,1019,6,20,61,Clear
06:00,12:00,maandag,28,april,2014,14,8,1019,5,350,50,Sunny
12:00,18:00,maandag,28,april,2014,18,16,1017,6,0,28,Sunny
18:00,00:00,maandag,28,april,2014,16,12,1018,7,170,43,Clear
00:00,06:00,dinsdag,29,april,2014,11,10,1022,10,0,60,Overcast
06:00,12:00,dinsdag,29,april,2014,9,8,1027,17,110,64,Overcast
12:00,18:00,dinsdag,29,april,2014,10,8,1028,13,110,68,Overcast
18:00,00:00,dinsdag,29,april,2014,7,6,1029,16,90,76,Overcast
00:00,06:00,woensdag,30,april,2014,6,5,1028,16,70,86,Rain
00:00,06:00,woensdag,30,april,2014,6,5,1028,16,70,86,Fog
06:00,12:00,woensdag,30,april,2014,8,6,1027,15,80,90,Light rain
06:00,12:00,woensdag,30,april,2014,8,6,1027,15,80,90,Fog
12:00,18:00,woensdag,30,april,2014,8,7,1024,13,80,92,Heavy rain
12:00,18:00,woensdag,30,april,2014,8,7,1024,13,80,92,Fog
18:00,00:00,woensdag,30,april,2014,10,8,1019,10,0,93,Heavy rain
18:00,00:00,woensdag,30,april,2014,10,8,1019,10,0,93,Fog
