time_stamp,time_duration,day_in_week,day_in_month,month,year,temp_h,temp_l,baro,wind,wd,hum,weather
06:00,12:00,vrijdag,16,november,2018,6,1,1002,0,0,88,Light rain
06:00,12:00,vrijdag,16,november,2018,6,1,1002,0,0,88,Broken clouds
12:00,18:00,vrijdag,16,november,2018,7,5,1007,0,0,64,Passing clouds
18:00,00:00,vrijdag,16,november,2018,5,4,1013,0,0,66,Clear
00:00,06:00,zaterdag,17,november,2018,4,3,1017,0,0,72,Overcast
06:00,12:00,zaterdag,17,november,2018,8,4,1021,0,0,62,Sunny
12:00,18:00,zaterdag,17,november,2018,8,7,1022,0,0,54,Overcast
18:00,00:00,zaterdag,17,november,2018,7,6,1025,0,0,60,Overcast
00:00,06:00,zondag,18,november,2018,6,4,1027,0,0,56,Mostly cloudy
06:00,12:00,zondag,18,november,2018,6,4,1029,0,0,53,Overcast
12:00,18:00,zondag,18,november,2018,7,6,1026,0,0,53,Overcast
18:00,00:00,zondag,18,november,2018,6,5,1024,0,0,68,Mostly cloudy
00:00,06:00,maandag,19,november,2018,7,5,1021,0,0,78,Clear
06:00,12:00,maandag,19,november,2018,9,7,1020,0,0,79,Overcast
12:00,18:00,maandag,19,november,2018,10,9,1017,0,0,67,Sunny
18:00,00:00,maandag,19,november,2018,9,8,1016,0,0,72,Clear
00:00,06:00,dinsdag,20,november,2018,8,8,1013,0,0,83,Overcast
06:00,12:00,dinsdag,20,november,2018,7,5,1012,0,0,83,Overcast
12:00,18:00,dinsdag,20,november,2018,8,7,1012,0,0,62,Partly sunny
18:00,00:00,dinsdag,20,november,2018,7,4,1017,0,0,61,Passing clouds
00:00,06:00,woensdag,21,november,2018,4,3,1018,0,0,55,Overcast
06:00,12:00,woensdag,21,november,2018,6,2,1018,0,0,52,Sunny
12:00,18:00,woensdag,21,november,2018,7,6,1016,0,0,49,Overcast
18:00,00:00,woensdag,21,november,2018,3,-3,1021,0,0,54,Clear
00:00,06:00,donderdag,22,november,2018,-3,-6,1026,0,0,42,Clear
06:00,12:00,donderdag,22,november,2018,-4,-7,1031,0,0,40,Sunny
12:00,18:00,donderdag,22,november,2018,-3,-4,1030,0,0,30,Sunny
18:00,00:00,donderdag,22,november,2018,-6,-8,1035,0,0,37,Clear
00:00,06:00,vrijdag,23,november,2018,-8,-9,1037,0,0,50,Clear
06:00,12:00,vrijdag,23,november,2018,-2,-9,1036,0,0,50,Sunny
12:00,18:00,vrijdag,23,november,2018,-1,-1,1032,0,0,30,Sunny
18:00,00:00,vrijdag,23,november,2018,0,-1,1029,0,0,34,Clear
00:00,06:00,zaterdag,24,november,2018,0,-1,1025,0,0,58,Clear
06:00,12:00,zaterdag,24,november,2018,4,0,1022,0,0,62,Overcast
12:00,18:00,zaterdag,24,november,2018,8,5,1015,0,0,76,Overcast
18:00,00:00,zaterdag,24,november,2018,9,8,1007,0,0,93,Heavy rain
18:00,00:00,zaterdag,24,november,2018,9,8,1007,0,0,93,Fog
00:00,06:00,zondag,25,november,2018,9,7,1005,0,0,92,Heavy rain
00:00,06:00,zondag,25,november,2018,9,7,1005,0,0,92,Fog
06:00,12:00,zondag,25,november,2018,12,7,1010,0,0,78,Sunny
12:00,18:00,zondag,25,november,2018,13,12,1011,0,0,57,Partly sunny
18:00,00:00,zondag,25,november,2018,12,9,1014,0,0,56,Overcast
00:00,06:00,maandag,26,november,2018,9,9,1013,0,0,68,Passing clouds
06:00,12:00,maandag,26,november,2018,12,9,1011,0,0,64,Overcast
12:00,18:00,maandag,26,november,2018,12,9,1002,0,0,87,Heavy rain
12:00,18:00,maandag,26,november,2018,12,9,1002,0,0,87,Fog
18:00,00:00,maandag,26,november,2018,9,7,995,0,0,94,Light rain
18:00,00:00,maandag,26,november,2018,9,7,995,0,0,94,Fog
00:00,06:00,dinsdag,27,november,2018,7,5,995,0,0,87,Overcast
06:00,12:00,dinsdag,27,november,2018,7,5,997,0,0,63,Overcast
12:00,18:00,dinsdag,27,november,2018,6,5,997,0,0,54,Overcast
18:00,00:00,dinsdag,27,november,2018,5,3,997,0,0,59,Overcast
00:00,06:00,woensdag,28,november,2018,3,3,997,0,0,61,Mostly cloudy
06:00,12:00,woensdag,28,november,2018,4,2,998,8,280,59,Mostly cloudy
12:00,18:00,woensdag,28,november,2018,5,4,1000,0,0,53,Overcast
18:00,00:00,woensdag,28,november,2018,5,5,1005,0,0,54,Overcast
00:00,06:00,donderdag,29,november,2018,5,4,1009,0,0,56,Overcast
06:00,12:00,donderdag,29,november,2018,7,5,1012,0,0,54,Scattered clouds
12:00,18:00,donderdag,29,november,2018,7,6,1013,0,0,48,Partly sunny
18:00,00:00,donderdag,29,november,2018,5,4,1016,0,0,57,Passing clouds
00:00,06:00,vrijdag,30,november,2018,4,3,1017,0,0,62,Overcast
06:00,12:00,vrijdag,30,november,2018,6,4,1017,0,0,58,More clouds than sun
12:00,18:00,vrijdag,30,november,2018,6,4,1017,0,0,69,Overcast
18:00,00:00,vrijdag,30,november,2018,4,4,1019,0,0,80,Overcast
