time_stamp,time_duration,day_in_week,day_in_month,month,year,temp_h,temp_l,baro,wind,wd,hum,weather
18:00,00:00,dinsdag,24,november,2015,7,4,1032,4,280,46,Clear
00:00,06:00,woensdag,25,november,2015,4,2,1036,4,300,54,Clear
06:00,12:00,woensdag,25,november,2015,8,3,1041,3,0,49,Sunny
12:00,18:00,woensdag,25,november,2015,9,7,1041,6,0,51,Sunny
18:00,00:00,woensdag,25,november,2015,7,7,1043,3,0,58,Clear
00:00,06:00,donderdag,26,november,2015,7,6,1043,5,40,67,Clear
06:00,12:00,donderdag,26,november,2015,14,6,1043,5,60,68,Sunny
12:00,18:00,donderdag,26,november,2015,16,13,1040,5,0,67,Partly sunny
18:00,00:00,donderdag,26,november,2015,13,13,1038,4,180,82,Clear
00:00,06:00,vrijdag,27,november,2015,13,11,1036,4,280,85,Clear
06:00,12:00,vrijdag,27,november,2015,16,12,1033,7,260,75,Sunny
12:00,18:00,vrijdag,27,november,2015,18,16,1028,4,250,53,Sunny
18:00,00:00,vrijdag,27,november,2015,16,14,1025,12,0,53,Clear
00:00,06:00,zaterdag,28,november,2015,14,13,0,0,0,75,Cool
06:00,12:00,zaterdag,28,november,2015,17,13,0,0,0,70,Mild
12:00,18:00,zaterdag,28,november,2015,16,9,0,0,0,85,Cool
18:00,00:00,zaterdag,28,november,2015,8,6,0,0,0,86,Quite cool
00:00,06:00,zondag,29,november,2015,6,4,0,0,0,81,Chilly
06:00,12:00,zondag,29,november,2015,6,3,0,8,290,70,Chilly
12:00,18:00,zondag,29,november,2015,8,6,0,7,290,44,Quite cool
18:00,00:00,zondag,29,november,2015,6,3,0,0,0,54,Chilly
00:00,06:00,maandag,30,november,2015,3,1,0,0,0,60,Chilly
06:00,12:00,maandag,30,november,2015,6,2,0,0,0,66,Quite cool
12:00,18:00,maandag,30,november,2015,7,6,686,7,0,69,Scattered clouds
18:00,00:00,maandag,30,november,2015,7,6,1027,9,60,70,Overcast
