time_stamp,time_duration,day_in_week,day_in_month,month,year,temp_h,temp_l,baro,wind,wd,hum,weather
12:00,18:00,zondag,18,november,2012,9,8,1036,12,70,61,Sunny
18:00,00:00,zondag,18,november,2012,8,6,1036,9,0,66,Clear
00:00,06:00,maandag,19,november,2012,6,3,1034,11,40,75,Clear
06:00,12:00,maandag,19,november,2012,7,3,1032,11,60,75,Overcast
12:00,18:00,maandag,19,november,2012,8,7,1028,10,60,70,Partly sunny
18:00,00:00,maandag,19,november,2012,8,6,1026,4,30,74,Passing clouds
00:00,06:00,dinsdag,20,november,2012,6,4,1023,8,40,74,Clear
06:00,12:00,dinsdag,20,november,2012,9,4,1022,8,40,61,Sunny
12:00,18:00,dinsdag,20,november,2012,10,8,1020,5,60,53,Sunny
18:00,00:00,dinsdag,20,november,2012,8,7,1021,5,20,61,Clear
00:00,06:00,woensdag,21,november,2012,7,5,1021,5,50,66,Clear
06:00,12:00,woensdag,21,november,2012,11,5,1023,11,30,58,Sunny
12:00,18:00,woensdag,21,november,2012,11,9,1022,6,0,46,Sunny
18:00,00:00,woensdag,21,november,2012,8,7,1024,6,60,55,Clear
00:00,06:00,donderdag,22,november,2012,7,6,1024,7,0,70,Clear
06:00,12:00,donderdag,22,november,2012,11,6,1025,7,50,71,Sunny
12:00,18:00,donderdag,22,november,2012,12,10,1022,3,0,57,Sunny
18:00,00:00,donderdag,22,november,2012,9,8,1021,0,0,74,Clear
00:00,06:00,vrijdag,23,november,2012,8,7,1019,5,250,83,Clear
06:00,12:00,vrijdag,23,november,2012,12,7,1016,11,280,72,Sunny
12:00,18:00,vrijdag,23,november,2012,12,10,1010,7,0,71,Sunny
18:00,00:00,vrijdag,23,november,2012,12,10,1006,8,0,70,Mostly cloudy
00:00,06:00,zaterdag,24,november,2012,10,5,1006,15,290,52,Clear
06:00,12:00,zaterdag,24,november,2012,6,4,1007,14,300,42,Sunny
12:00,18:00,zaterdag,24,november,2012,6,4,1007,13,280,41,Scattered clouds
18:00,00:00,zaterdag,24,november,2012,3,2,1010,18,280,44,Clear
00:00,06:00,zondag,25,november,2012,2,1,1012,10,280,45,Passing clouds
06:00,12:00,zondag,25,november,2012,4,1,1013,13,280,44,Sunny
12:00,18:00,zondag,25,november,2012,4,3,1012,9,0,48,Scattered clouds
18:00,00:00,zondag,25,november,2012,3,2,1014,8,0,53,Overcast
00:00,06:00,maandag,26,november,2012,3,2,1015,7,0,50,Clear
06:00,12:00,maandag,26,november,2012,7,3,1019,11,270,46,Sunny
12:00,18:00,maandag,26,november,2012,8,7,1020,8,0,32,Sunny
18:00,00:00,maandag,26,november,2012,6,5,1024,6,310,40,Clear
00:00,06:00,dinsdag,27,november,2012,6,5,1024,6,60,44,Overcast
06:00,12:00,dinsdag,27,november,2012,5,1,1025,10,0,84,Light rain
06:00,12:00,dinsdag,27,november,2012,5,1,1025,10,0,84,Fog
12:00,18:00,dinsdag,27,november,2012,2,1,1023,9,0,95,Light snow
12:00,18:00,dinsdag,27,november,2012,2,1,1023,9,0,95,Fog
18:00,00:00,dinsdag,27,november,2012,3,2,1023,12,0,89,Mostly cloudy
00:00,06:00,woensdag,28,november,2012,3,1,1023,6,0,80,Overcast
06:00,12:00,woensdag,28,november,2012,4,1,1023,5,0,66,Passing clouds
12:00,18:00,woensdag,28,november,2012,4,2,1022,12,0,51,Partly sunny
18:00,00:00,woensdag,28,november,2012,2,2,1025,8,280,56,Clear
00:00,06:00,donderdag,29,november,2012,2,1,1026,11,270,57,Clear
06:00,12:00,donderdag,29,november,2012,4,2,1027,9,0,53,Sunny
12:00,18:00,donderdag,29,november,2012,6,4,1026,11,230,48,Sunny
18:00,00:00,donderdag,29,november,2012,5,4,1026,10,230,52,Clear
00:00,06:00,vrijdag,30,november,2012,4,4,1027,5,280,53,Clear
06:00,12:00,vrijdag,30,november,2012,7,3,1029,6,50,49,Partly sunny
12:00,18:00,vrijdag,30,november,2012,8,6,1029,10,70,58,Overcast
18:00,00:00,vrijdag,30,november,2012,6,3,1030,15,60,73,Overcast
