time_stamp,time_duration,day_in_week,day_in_month,month,year,temp_h,temp_l,baro,wind,wd,hum,weather
06:00,12:00,zaterdag,24,december,2011,1,-1,1029,11,0,58,Sunny
12:00,18:00,zaterdag,24,december,2011,2,1,1030,4,0,47,Sunny
18:00,00:00,zaterdag,24,december,2011,1,0,1031,8,80,50,Clear
00:00,06:00,zondag,25,december,2011,1,-1,1029,6,0,50,Overcast
06:00,12:00,zondag,25,december,2011,6,1,1026,6,0,55,Overcast
12:00,18:00,zondag,25,december,2011,8,7,1019,13,240,55,Sunny
18:00,00:00,zondag,25,december,2011,7,6,1014,13,220,67,Passing clouds
00:00,06:00,maandag,26,december,2011,6,5,1014,15,270,65,Clear
06:00,12:00,maandag,26,december,2011,7,6,1020,17,290,52,Partly sunny
12:00,18:00,maandag,26,december,2011,7,6,1024,17,290,46,Sunny
18:00,00:00,maandag,26,december,2011,5,4,1024,9,260,56,Clear
00:00,06:00,dinsdag,27,december,2011,4,3,1021,9,0,61,Clear
06:00,12:00,dinsdag,27,december,2011,8,5,1017,11,0,60,Sunny
12:00,18:00,dinsdag,27,december,2011,12,9,1005,15,140,87,Rain
12:00,18:00,dinsdag,27,december,2011,12,9,1005,15,140,87,Fog
18:00,00:00,dinsdag,27,december,2011,14,10,994,18,230,89,Light rain
18:00,00:00,dinsdag,27,december,2011,14,10,994,18,230,89,Fog
00:00,06:00,woensdag,28,december,2011,9,7,996,12,240,71,Clear
06:00,12:00,woensdag,28,december,2011,7,6,999,16,250,64,Mostly cloudy
12:00,18:00,woensdag,28,december,2011,6,3,1003,25,280,47,Overcast
18:00,00:00,woensdag,28,december,2011,2,-1,1009,21,270,50,Passing clouds
00:00,06:00,donderdag,29,december,2011,-1,-3,0,13,280,50,Clear
06:00,12:00,donderdag,29,december,2011,-1,-4,169,12,290,43,Sunny
12:00,18:00,donderdag,29,december,2011,1,0,1016,10,230,41,Sunny
18:00,00:00,donderdag,29,december,2011,3,1,1017,9,250,54,Overcast
00:00,06:00,vrijdag,30,december,2011,5,4,1016,5,0,65,Mostly cloudy
06:00,12:00,vrijdag,30,december,2011,9,4,1017,2,260,65,Sunny
12:00,18:00,vrijdag,30,december,2011,11,9,1016,5,140,51,Sunny
18:00,00:00,vrijdag,30,december,2011,9,8,1015,9,150,77,Passing clouds
00:00,06:00,zaterdag,31,december,2011,11,9,1012,7,160,79,Mostly cloudy
06:00,12:00,zaterdag,31,december,2011,12,9,1011,4,0,72,Sunny
12:00,18:00,zaterdag,31,december,2011,12,11,1011,11,270,66,Partly sunny
18:00,00:00,zaterdag,31,december,2011,11,8,1015,12,280,68,Clear
