time_stamp,time_duration,day_in_week,day_in_month,month,year,temp_h,temp_l,baro,wind,wd,hum,weather
12:00,18:00,vrijdag,20,april,2012,21,18,1015,8,0,47,Mostly cloudy
18:00,00:00,vrijdag,20,april,2012,17,14,1012,9,0,74,Low clouds
00:00,06:00,zaterdag,21,april,2012,14,14,1010,3,0,94,Fog
06:00,12:00,zaterdag,21,april,2012,19,14,1009,8,0,79,Passing clouds
12:00,18:00,zaterdag,21,april,2012,21,18,1006,8,0,67,Sunny
18:00,00:00,zaterdag,21,april,2012,18,14,1005,10,170,84,Clear
00:00,06:00,zondag,22,april,2012,13,10,1006,10,0,89,Passing clouds
06:00,12:00,zondag,22,april,2012,10,9,1008,12,0,81,Light rain
06:00,12:00,zondag,22,april,2012,10,9,1008,12,0,81,Fog
12:00,18:00,zondag,22,april,2012,9,8,1006,13,0,95,Light rain
12:00,18:00,zondag,22,april,2012,9,8,1006,13,0,95,Fog
18:00,00:00,zondag,22,april,2012,9,8,999,19,50,98,Heavy rain
18:00,00:00,zondag,22,april,2012,9,8,999,19,50,98,Fog
00:00,06:00,maandag,23,april,2012,10,9,990,14,40,97,Light rain
00:00,06:00,maandag,23,april,2012,10,9,990,14,40,97,Fog
06:00,12:00,maandag,23,april,2012,12,10,989,8,190,96,Fog
12:00,18:00,maandag,23,april,2012,11,9,992,10,0,77,Overcast
18:00,00:00,maandag,23,april,2012,9,7,995,9,0,75,Overcast
00:00,06:00,dinsdag,24,april,2012,6,6,996,9,0,75,Mostly cloudy
06:00,12:00,dinsdag,24,april,2012,11,5,999,14,250,60,Sunny
12:00,18:00,dinsdag,24,april,2012,14,12,1000,7,0,34,Partly sunny
18:00,00:00,dinsdag,24,april,2012,13,9,1004,6,0,40,Overcast
00:00,06:00,woensdag,25,april,2012,9,6,1007,4,0,58,Clear
06:00,12:00,woensdag,25,april,2012,16,8,1009,2,180,47,Partly sunny
12:00,18:00,woensdag,25,april,2012,17,14,1008,4,0,40,Partly sunny
18:00,00:00,woensdag,25,april,2012,14,10,1011,3,0,41,Clear
00:00,06:00,donderdag,26,april,2012,10,7,1013,8,40,77,Clear
06:00,12:00,donderdag,26,april,2012,14,9,1012,12,100,69,Overcast
12:00,18:00,donderdag,26,april,2012,15,12,1006,10,0,81,Fog
18:00,00:00,donderdag,26,april,2012,13,12,1003,4,0,98,Fog
00:00,06:00,vrijdag,27,april,2012,13,8,1005,15,310,74,Overcast
06:00,12:00,vrijdag,27,april,2012,10,8,1010,15,300,54,Scattered clouds
12:00,18:00,vrijdag,27,april,2012,10,8,1015,14,310,41,Sunny
18:00,00:00,vrijdag,27,april,2012,8,6,1019,14,300,48,Clear
00:00,06:00,zaterdag,28,april,2012,5,4,1021,9,0,56,Clear
06:00,12:00,zaterdag,28,april,2012,11,4,1024,8,0,47,Sunny
12:00,18:00,zaterdag,28,april,2012,15,11,1021,9,270,30,Sunny
18:00,00:00,zaterdag,28,april,2012,14,11,1020,10,0,38,Clear
00:00,06:00,zondag,29,april,2012,11,7,1020,7,0,49,Clear
06:00,12:00,zondag,29,april,2012,14,7,1022,10,0,34,Sunny
12:00,18:00,zondag,29,april,2012,17,16,1019,3,0,18,Sunny
18:00,00:00,zondag,29,april,2012,16,10,1022,7,0,23,Clear
00:00,06:00,maandag,30,april,2012,9,7,1026,7,30,34,Clear
06:00,12:00,maandag,30,april,2012,14,7,1027,4,90,29,Sunny
12:00,18:00,maandag,30,april,2012,16,12,1025,2,0,35,Sunny
18:00,00:00,maandag,30,april,2012,12,11,1023,4,170,64,Overcast
