time_stamp,time_duration,day_in_week,day_in_month,month,year,temp_h,temp_l,baro,wind,wd,hum,weather
18:00,00:00,dinsdag,22,november,2011,8,8,1020,18,100,96,Rain
18:00,00:00,dinsdag,22,november,2011,8,8,1020,18,100,96,Fog
00:00,06:00,woensdag,23,november,2011,11,8,1008,12,100,96,Light rain
00:00,06:00,woensdag,23,november,2011,11,8,1008,12,100,96,Fog
06:00,12:00,woensdag,23,november,2011,10,8,1003,8,0,95,Low clouds
12:00,18:00,woensdag,23,november,2011,8,7,1005,11,10,88,Mostly cloudy
18:00,00:00,woensdag,23,november,2011,6,4,1014,13,0,78,Clear
00:00,06:00,donderdag,24,november,2011,4,3,1019,8,0,79,Overcast
06:00,12:00,donderdag,24,november,2011,10,3,1021,8,0,66,Sunny
12:00,18:00,donderdag,24,november,2011,12,11,1021,8,0,51,Sunny
18:00,00:00,donderdag,24,november,2011,11,9,1022,9,0,57,Clear
00:00,06:00,vrijdag,25,november,2011,9,8,1021,5,270,64,Clear
06:00,12:00,vrijdag,25,november,2011,13,8,1022,10,0,56,Sunny
12:00,18:00,vrijdag,25,november,2011,16,14,1020,10,0,44,Sunny
18:00,00:00,vrijdag,25,november,2011,14,12,1020,11,0,49,Clear
00:00,06:00,zaterdag,26,november,2011,11,10,1021,6,0,50,Clear
06:00,12:00,zaterdag,26,november,2011,16,10,1023,7,240,39,Sunny
12:00,18:00,zaterdag,26,november,2011,18,16,1022,4,0,30,Sunny
18:00,00:00,zaterdag,26,november,2011,16,13,1022,3,240,37,Clear
00:00,06:00,zondag,27,november,2011,12,9,1021,1,30,63,Clear
06:00,12:00,zondag,27,november,2011,14,8,1021,8,240,70,Sunny
12:00,18:00,zondag,27,november,2011,17,14,1020,8,0,66,Sunny
18:00,00:00,zondag,27,november,2011,15,14,1020,14,180,73,Clear
00:00,06:00,maandag,28,november,2011,15,14,1020,11,0,76,Passing clouds
06:00,12:00,maandag,28,november,2011,20,14,1021,10,0,65,Sunny
12:00,18:00,maandag,28,november,2011,21,18,1019,7,0,58,Sunny
18:00,00:00,maandag,28,november,2011,18,14,1019,8,0,77,Clear
00:00,06:00,dinsdag,29,november,2011,15,14,1017,8,80,92,Mostly cloudy
06:00,12:00,dinsdag,29,november,2011,17,14,1015,11,0,88,Mostly cloudy
12:00,18:00,dinsdag,29,november,2011,18,16,1009,14,140,88,Mostly cloudy
18:00,00:00,dinsdag,29,november,2011,16,11,1006,13,160,93,Light rain
18:00,00:00,dinsdag,29,november,2011,16,11,1006,13,160,93,Overcast
00:00,06:00,woensdag,30,november,2011,11,9,1004,13,0,80,Overcast
06:00,12:00,woensdag,30,november,2011,9,8,1006,14,230,68,Overcast
12:00,18:00,woensdag,30,november,2011,11,8,1007,16,250,52,Overcast
18:00,00:00,woensdag,30,november,2011,8,6,1012,16,280,60,Mostly cloudy
