time_stamp,time_duration,day_in_week,day_in_month,month,year,temp_h,temp_l,baro,wind,wd,hum,weather
06:00,12:00,zaterdag,16,december,2017,1,-3,1017,10,0,62,More clouds than sun
12:00,18:00,zaterdag,16,december,2017,4,2,1016,12,260,55,Overcast
18:00,00:00,zaterdag,16,december,2017,3,1,1021,9,0,60,Mostly cloudy
00:00,06:00,zondag,17,december,2017,1,1,1024,5,0,58,Overcast
06:00,12:00,zondag,17,december,2017,2,0,1025,5,0,61,Overcast
12:00,18:00,zondag,17,december,2017,3,2,1024,4,50,62,Sunny
18:00,00:00,zondag,17,december,2017,2,2,1024,6,90,65,Overcast
00:00,06:00,maandag,18,december,2017,2,1,1022,9,60,76,Overcast
06:00,12:00,maandag,18,december,2017,6,2,1019,5,0,80,Overcast
12:00,18:00,maandag,18,december,2017,8,5,1015,6,250,67,Overcast
18:00,00:00,maandag,18,december,2017,8,7,1014,12,240,64,Mostly cloudy
00:00,06:00,dinsdag,19,december,2017,8,8,1013,5,0,70,Overcast
06:00,12:00,dinsdag,19,december,2017,12,8,1012,12,260,62,Overcast
12:00,18:00,dinsdag,19,december,2017,13,12,1008,14,260,47,Passing clouds
18:00,00:00,dinsdag,19,december,2017,12,11,1007,16,240,50,Clear
00:00,06:00,woensdag,20,december,2017,10,8,1008,13,280,51,Clear
06:00,12:00,woensdag,20,december,2017,7,6,1012,13,310,36,Sunny
12:00,18:00,woensdag,20,december,2017,6,4,1013,11,300,36,Sunny
18:00,00:00,woensdag,20,december,2017,3,1,1017,8,0,44,Clear
00:00,06:00,donderdag,21,december,2017,1,1,1018,7,310,51,Clear
06:00,12:00,donderdag,21,december,2017,3,1,1022,4,0,50,Sunny
12:00,18:00,donderdag,21,december,2017,4,3,1023,7,0,40,Sunny
18:00,00:00,donderdag,21,december,2017,3,3,1025,7,0,39,Clear
00:00,06:00,vrijdag,22,december,2017,2,2,1025,7,0,50,Clear
06:00,12:00,vrijdag,22,december,2017,5,2,1025,7,0,54,Mostly cloudy
12:00,18:00,vrijdag,22,december,2017,9,6,1021,4,0,67,More clouds than sun
18:00,00:00,vrijdag,22,december,2017,10,4,1021,7,60,82,Low clouds
00:00,06:00,zaterdag,23,december,2017,4,3,1019,9,70,92,Fog
06:00,12:00,zaterdag,23,december,2017,4,3,1014,10,70,96,Light rain
06:00,12:00,zaterdag,23,december,2017,4,3,1014,10,70,96,Fog
12:00,18:00,zaterdag,23,december,2017,9,4,1006,5,60,96,Fog
18:00,00:00,zaterdag,23,december,2017,8,5,1010,7,300,86,Light rain
18:00,00:00,zaterdag,23,december,2017,8,5,1010,7,300,86,Overcast
00:00,06:00,zondag,24,december,2017,4,3,1019,11,300,70,Clear
06:00,12:00,zondag,24,december,2017,4,3,1023,10,0,63,Sunny
12:00,18:00,zondag,24,december,2017,4,3,1020,14,0,58,Sunny
18:00,00:00,zondag,24,december,2017,4,2,1016,16,70,75,Overcast
00:00,06:00,maandag,25,december,2017,3,1,1005,12,70,96,Light rain
00:00,06:00,maandag,25,december,2017,3,1,1005,12,70,96,Fog
06:00,12:00,maandag,25,december,2017,2,1,1007,14,270,74,Sunny
12:00,18:00,maandag,25,december,2017,1,0,1015,17,260,40,Passing clouds
18:00,00:00,maandag,25,december,2017,-1,-2,1022,15,270,43,Clear
00:00,06:00,dinsdag,26,december,2017,-2,-4,1025,18,280,36,Clear
06:00,12:00,dinsdag,26,december,2017,-4,-4,1029,14,280,36,Sunny
12:00,18:00,dinsdag,26,december,2017,-3,-3,1029,15,290,33,Sunny
18:00,00:00,dinsdag,26,december,2017,-3,-5,1030,10,0,39,Clear
00:00,06:00,woensdag,27,december,2017,-6,-7,1032,6,310,46,Overcast
06:00,12:00,woensdag,27,december,2017,-6,-7,1033,9,300,45,Overcast
12:00,18:00,woensdag,27,december,2017,-4,-6,1030,10,290,33,Sunny
18:00,00:00,woensdag,27,december,2017,-6,-8,1033,8,0,41,Clear
00:00,06:00,donderdag,28,december,2017,-8,-10,1033,11,0,51,Clear
06:00,12:00,donderdag,28,december,2017,-9,-11,1034,13,0,42,Sunny
12:00,18:00,donderdag,28,december,2017,-8,-8,1032,13,300,33,Sunny
18:00,00:00,donderdag,28,december,2017,-9,-11,1031,11,310,43,Clear
00:00,06:00,vrijdag,29,december,2017,-11,-12,1028,8,280,53,Clear
06:00,12:00,vrijdag,29,december,2017,-7,-11,1026,10,300,52,Passing clouds
12:00,18:00,vrijdag,29,december,2017,-6,-7,1023,12,0,45,Passing clouds
18:00,00:00,vrijdag,29,december,2017,-7,-8,1025,11,280,49,Clear
00:00,06:00,zaterdag,30,december,2017,-7,-8,1022,6,290,52,Clear
06:00,12:00,zaterdag,30,december,2017,-6,-7,1020,9,260,65,Light snow
06:00,12:00,zaterdag,30,december,2017,-6,-7,1020,9,260,65,Cloudy
12:00,18:00,zaterdag,30,december,2017,-5,-6,1014,8,240,77,Broken clouds
18:00,00:00,zaterdag,30,december,2017,-6,-7,1016,9,280,72,Clear
00:00,06:00,zondag,31,december,2017,-7,-8,1019,13,280,59,Clear
06:00,12:00,zondag,31,december,2017,-9,-11,1024,12,300,46,Sunny
12:00,18:00,zondag,31,december,2017,-9,-11,1025,15,310,43,Passing clouds
18:00,00:00,zondag,31,december,2017,-11,-13,1027,17,300,50,Clear
