time_stamp,time_duration,day_in_week,day_in_month,month,year,temp_h,temp_l,baro,wind,wd,hum,weather
00:00,06:00,dinsdag,19,november,2013,10,7,1011,12,310,41,Overcast
06:00,12:00,dinsdag,19,november,2013,8,6,1017,19,300,40,Passing clouds
12:00,18:00,dinsdag,19,november,2013,8,6,1020,10,310,42,Scattered clouds
18:00,00:00,dinsdag,19,november,2013,4,2,1026,9,0,48,Clear
00:00,06:00,woensdag,20,november,2013,2,1,1030,10,0,54,Clear
06:00,12:00,woensdag,20,november,2013,5,0,1034,16,50,45,Sunny
12:00,18:00,woensdag,20,november,2013,7,5,1034,8,40,27,Sunny
18:00,00:00,woensdag,20,november,2013,4,2,1036,9,50,40,Clear
00:00,06:00,donderdag,21,november,2013,3,2,1036,5,0,50,Clear
06:00,12:00,donderdag,21,november,2013,9,3,1036,11,70,52,Sunny
12:00,18:00,donderdag,21,november,2013,11,9,1032,8,0,56,Mostly cloudy
18:00,00:00,donderdag,21,november,2013,11,10,1031,7,0,64,Overcast
00:00,06:00,vrijdag,22,november,2013,12,11,1026,4,240,67,Overcast
06:00,12:00,vrijdag,22,november,2013,11,11,1022,9,260,84,Fog
12:00,18:00,vrijdag,22,november,2013,14,12,1017,9,0,72,Sunny
18:00,00:00,vrijdag,22,november,2013,13,12,1014,10,0,72,Mostly cloudy
00:00,06:00,zaterdag,23,november,2013,12,5,1014,16,310,57,Clear
06:00,12:00,zaterdag,23,november,2013,7,4,1017,4,0,44,Sunny
12:00,18:00,zaterdag,23,november,2013,8,6,1013,11,290,32,Sunny
18:00,00:00,zaterdag,23,november,2013,5,-1,1015,11,300,51,Clear
00:00,06:00,zondag,24,november,2013,-2,-4,1017,16,300,36,Clear
06:00,12:00,zondag,24,november,2013,-3,-5,1021,24,300,40,Passing clouds
12:00,18:00,zondag,24,november,2013,-2,-3,1024,23,310,30,Sunny
18:00,00:00,zondag,24,november,2013,-3,-4,1027,15,290,37,Clear
00:00,06:00,maandag,25,november,2013,-4,-5,1029,12,290,48,Clear
06:00,12:00,maandag,25,november,2013,-1,-5,1031,10,0,44,Sunny
12:00,18:00,maandag,25,november,2013,2,1,1029,5,230,36,Sunny
18:00,00:00,maandag,25,november,2013,1,1,1028,7,0,40,Clear
00:00,06:00,dinsdag,26,november,2013,2,1,1027,3,0,47,Overcast
06:00,12:00,dinsdag,26,november,2013,4,2,1026,5,270,42,More clouds than sun
12:00,18:00,dinsdag,26,november,2013,4,2,1023,6,100,69,Mostly cloudy
18:00,00:00,dinsdag,26,november,2013,8,3,1016,12,80,90,Light rain
18:00,00:00,dinsdag,26,november,2013,8,3,1016,12,80,90,Fog
00:00,06:00,woensdag,27,november,2013,16,12,1000,13,190,92,Heavy rain
00:00,06:00,woensdag,27,november,2013,16,12,1000,13,190,92,Fog
06:00,12:00,woensdag,27,november,2013,16,8,996,10,310,86,Light rain
06:00,12:00,woensdag,27,november,2013,16,8,996,10,310,86,Overcast
12:00,18:00,woensdag,27,november,2013,7,4,995,17,310,78,Light rain
12:00,18:00,woensdag,27,november,2013,7,4,995,17,310,78,More clouds than sun
18:00,00:00,woensdag,27,november,2013,4,2,1003,19,290,62,Mostly cloudy
00:00,06:00,donderdag,28,november,2013,1,-1,1013,16,300,48,Passing clouds
06:00,12:00,donderdag,28,november,2013,1,-1,1022,14,280,43,Sunny
12:00,18:00,donderdag,28,november,2013,1,1,1026,11,0,32,Sunny
18:00,00:00,donderdag,28,november,2013,1,0,1031,4,0,38,Mostly cloudy
00:00,06:00,vrijdag,29,november,2013,1,0,1032,3,0,46,Mostly cloudy
06:00,12:00,vrijdag,29,november,2013,3,-1,1035,3,270,49,Sunny
12:00,18:00,vrijdag,29,november,2013,3,1,1036,7,0,43,Passing clouds
18:00,00:00,vrijdag,29,november,2013,1,-2,1040,11,0,47,Clear
00:00,06:00,zaterdag,30,november,2013,-2,-3,1041,10,60,48,Clear
06:00,12:00,zaterdag,30,november,2013,1,-4,1041,9,70,54,Sunny
12:00,18:00,zaterdag,30,november,2013,3,2,1036,8,0,47,Sunny
18:00,00:00,zaterdag,30,november,2013,4,2,1031,7,40,64,Overcast
